,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
23439,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,200,733.0,120000.0,160000.0,200000.0,320.0,663.5,1118.5
23442,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,203,17.0,10000.0,12500.0,15000.0,17.0,40.0,74.0
23443,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,204,27.0,8000.0,10000.0,15000.0,27.0,34.0,67.0
23450,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,240,14.0,177000.0,190000.0,200000.0,1109.0,1387.0,3770.0
23457,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,247,17.0,10000.0,20000.0,27500.0,25.0,66.5,194.0
23525,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,407,19.0,140000.0,150000.0,210000.0,133.0,375.0,1050.0
23561,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,481,9.0,125.0,125.0,125.0,6.0,10.0,15.0
23573,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,503,34.0,15000.0,37500.0,75000.0,240.0,320.0,966.0
23616,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,1,122.0,1500.0,15000.0,52500.0,1790.0,3482.0,7560.0
23617,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,2,129.0,9915.0,35000.0,60000.0,1089.0,2552.0,5984.0
23618,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,3,41.0,4022.5,20500.0,71250.0,580.0,1090.0,2160.0
23619,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,4,70.0,2000.0,10000.0,15000.0,174.0,345.0,612.0
23624,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,9,90.0,1000.0,3292.2,22000.0,1500.0,2665.0,6650.0
23625,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,10,15.0,4500.0,11074.4,20000.0,723.0,2267.0,3587.0
23643,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,35,21.0,500.0,1500.0,1500.0,228.0,950.0,1300.0
23667,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,70,226.0,15429.55,55125.0,90000.0,275.0,902.0,1555.0
23675,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,78,65.0,57200.0,80000.0,103997.0,668.0,930.0,1164.0
23685,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,200,945.0,132500.0,177750.0,235000.0,294.0,667.0,1114.5
23688,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,203,12.0,1200.0,1200.0,1200.0,9.5,35.0,66.5
23689,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,204,44.0,15000.0,32000.0,49500.0,29.0,63.5,271.5
23696,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,240,8.0,95000.0,145000.0,175000.0,1210.0,2301.0,3246.5
23703,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,247,16.0,9500.0,15000.0,34000.0,47.5,155.5,320.5
23752,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,371,11.0,133000.0,282500.0,630000.0,404.0,873.0,3247.0
23771,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,407,33.0,130000.0,184000.0,285000.0,118.0,169.0,370.0
23819,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,503,63.0,13000.0,43000.0,80000.0,200.0,315.0,1080.0
23846,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,539,38.0,4200.0,35000.0,62500.0,90.0,270.5,957.0
23931,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEPUBIMMEUB,200,14.0,60371.135,139473.88,188642.23,205.0,486.5,1462.0
24108,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,1,513.0,1186.5,6190.0,47205.5,1653.0,3270.0,9470.0
24109,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,2,502.0,3646.0,12940.0,57175.0,1400.0,3403.0,7500.0
24110,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,3,129.0,452.0,2310.0,14835.0,760.0,1660.0,2850.0
24111,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,4,155.0,2000.0,8000.0,15000.0,181.0,345.0,629.0
24116,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,9,257.0,460.0,2240.0,9750.0,1355.0,2540.0,6041.0
24117,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,10,57.0,2500.0,8334.0,60000.0,720.0,1450.0,2950.0
24128,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,26,7.0,464.0,464.0,464.0,470.0,1118.0,7507.0
24133,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,33,60.0,250.0,552.5,1575.0,80.5,324.5,1268.0
24135,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,35,66.0,738.75,1675.0,4359.0,248.0,972.0,1900.0
24159,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,70,415.0,15429.55,55000.0,88250.0,354.0,1000.0,1702.0
24167,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,78,116.0,54664.25,82011.215,116500.0,716.0,1000.0,1337.0
24177,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,200,2262.0,125000.0,170000.0,225000.0,306.0,684.0,1151.0
24180,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,203,37.0,1200.0,10000.0,15000.0,15.0,41.0,120.0
24181,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,204,80.0,10000.0,16825.0,37500.0,30.0,43.0,198.0
24186,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,222,12.0,285000.0,360000.0,450000.0,236.5,337.0,516.0
24188,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,240,34.0,140000.0,177000.0,200000.0,1010.0,1442.0,3025.0
24195,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,247,55.0,10000.0,20000.0,45000.0,50.0,171.0,543.0
24197,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,261,5.0,95000.0,172500.0,250000.0,555.0,1491.0,2524.0
24201,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,265,6.0,50000.0,50000.0,50000.0,97.0,571.5,1056.0
24244,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,371,24.0,133000.0,294300.0,500000.0,252.0,913.5,3239.0
24258,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,402,6.0,105000.0,150000.0,465140.0,71.0,202.0,1461.0
24263,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,407,76.0,120000.0,165000.0,240000.0,118.0,263.0,490.0
24264,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,408,14.0,1156400.0,1156400.0,1156400.0,848.0,1710.5,2350.0
24299,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,481,13.0,125.0,125.0,125.0,6.0,10.0,15.0
24311,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,503,120.0,17500.0,44000.0,85000.0,208.0,387.0,923.0
24319,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,520,6.0,1250.0,1250.0,1250.0,20.0,69.0,91.0
24338,90000,0,Province de Namur,Provincie Namen,Provinz Namur,TOTAL,539,57.0,3685.5,32500.0,62500.0,101.5,370.0,1002.0
24359,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,VI,386.0,170000.0,260000.0,380000.0,119.0,172.0,250.0
24364,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XI,16.0,140625.0,260000.0,440000.0,80.0,159.0,210.0
24370,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XVII,5.0,202972.5,463332.0,480000.0,117.5,255.0,416.5
24394,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,V,11.0,78750.005,128333.335,340000.0,100.0,274.0,702.0
24395,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,VI,668.0,155000.0,250000.0,396000.0,145.0,210.0,302.0
24400,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,XI,17.0,350000.0,407500.0,759150.0,74.0,137.5,174.5
24408,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,I,6.0,6664583.13,6664583.13,6664583.13,1198.0,2928.5,12071.0
24412,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,V,54.0,50.0,654358.335,1308666.67,255.0,1168.5,1845.0
24413,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VI,696.0,165000.0,220000.0,352000.0,150.0,256.5,407.5
24418,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XI,75.0,259500.0,450000.0,7440264.0,107.0,171.0,404.5
24419,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XII,5.0,2601600.0,3194752.25,3498961.16,808.0,905.0,905.0
24424,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVII,16.0,24000.0,24000.0,24000.0,175.0,302.0,581.0
24425,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVIII,67.0,44550.0,64640.0,84730.0,204.5,389.5,1397.5
24431,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,VI,159.0,120000.0,278100.0,380000.0,110.0,177.0,240.0
24444,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,I,13.0,700.0,10000.0,33000.0,322.0,1906.0,3980.0
24448,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,V,10.0,3500.0,3500.0,3500.0,79.0,132.5,280.0
24449,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VI,1400.0,149000.0,220000.0,325000.0,110.0,166.5,251.5
24454,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XI,48.0,270000.0,347500.0,500000.0,80.0,110.0,160.0
24460,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XVII,8.0,250000.0,275000.0,350000.0,79.0,248.0,815.0
24461,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XVIII,5.0,175000.0,210000.0,2156250.0,133.0,159.0,227.0
24462,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,I,15.0,9500.0,27167.5,118000.0,156.0,360.0,1857.0
24463,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,II,9.0,230000.0,240000.0,250000.0,381.0,540.0,905.0
24466,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,V,108.0,115177.0,185000.0,376133.0,88.5,138.0,270.0
24467,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VI,4766.0,122000.0,190000.0,300000.0,105.0,153.0,241.0
24469,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VIII,10.0,195000.0,220000.0,460000.0,169.0,292.5,403.0
24472,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XI,139.0,245000.0,350000.0,617500.0,75.0,129.0,244.0
24478,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVII,29.0,185000.0,367000.0,590000.0,188.0,329.0,569.0
24485,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,VI,98.0,110001.0,146037.0,235250.0,90.0,123.0,190.0
24490,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,XI,8.0,183278.0,282387.0,383623.0,83.0,110.0,133.0
24498,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,I,35.0,4320.0,30000.0,118000.0,209.0,1198.0,3980.0
24499,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,II,21.0,230000.0,250000.0,480000.0,415.0,510.0,988.0
24502,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,V,188.0,80000.01,180000.0,500000.0,104.5,223.0,714.0
24503,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VI,8373.0,133000.0,200000.0,320000.0,116.0,180.0,289.0
24505,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VIII,24.0,220000.0,220000.0,700000.0,179.0,399.0,798.0
24508,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XI,314.0,250000.0,350000.0,540000.0,85.0,135.0,237.0
24509,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XII,8.0,2898176.125,3346856.705,3981730.58,537.0,856.5,1119.0
24513,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVI,5.0,555000.0,2077500.0,3600000.0,937.0,1810.0,7640.0
24514,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVII,62.0,185000.0,350000.0,615000.0,175.0,294.5,520.0
24515,4000,1,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVIII,80.0,84730.0,210000.0,400000.0,179.0,357.0,1300.0
24516,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,I,221.0,9375.0,21796.25,116666.67,1260.0,3130.0,5225.0
24520,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,V,298.0,4303.0,31300.0,60000.0,57.0,249.5,715.0
24521,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,VI,630.0,120000.0,200000.0,280000.0,170.0,373.0,883.0
24522,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,VII,17.0,16830.0,64415.0,112000.0,87.0,235.0,1269.0
24523,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,VIII,7.0,50000.0,50000.0,50000.0,239.0,795.0,1852.0
24526,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,XI,27.0,165000.0,234200.0,500000.0,150.5,288.5,1148.0
24530,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,XV,6.0,110000.0,192500.0,360000.0,1730.0,3730.0,5419.0
24532,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,CESSION,XVII,20.0,20000.0,39250.0,160000.0,104.0,524.0,785.0
24552,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,I,401.0,25000.0,100000.0,125000.0,1990.0,4066.0,7658.0
24556,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,V,221.0,100000.0,150000.0,170000.0,496.0,897.0,1378.0
24557,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,VI,1056.0,155000.0,225000.0,295000.0,220.0,528.0,1074.0
24558,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,VII,27.0,102500.0,177500.0,310000.0,615.0,1337.5,2088.0
24559,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,VIII,5.0,1200000.0,1200000.0,1200000.0,310.0,704.0,2245.0
24562,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,XI,33.0,260000.0,305000.0,387500.0,145.0,290.0,575.0
24566,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,XV,11.0,25000.0,55000.0,115000.0,794.0,952.0,1739.0
24568,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,XVII,18.0,86666.665,121666.665,175000.0,32.5,299.0,1010.5
24569,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,DONATIMMEUB,XVIII,5.0,170000.0,170000.0,170000.0,105.0,217.0,923.0
24570,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,I,338.0,3300.0,9780.0,20000.0,1595.0,3560.0,6870.0
24574,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,V,515.0,4983.0,6800.0,150000.0,283.0,597.0,1418.0
24575,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,VI,1355.0,100000.0,200000.0,280000.0,187.0,474.5,865.0
24576,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,VII,25.0,750.0,156250.0,296500.0,950.0,1993.0,4918.5
24577,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,VIII,6.0,79000.0,350000.0,475000.0,259.0,450.0,892.0
24579,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,X,6.0,175000.0,175000.0,175000.0,772.0,1295.5,3041.0
24580,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,XI,126.0,260000.0,645175.0,716713.44,149.0,330.5,825.0
24582,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,XIII,27.0,893.14,1346.57,1800.0,672.0,1672.0,4766.0
24584,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,XV,20.0,36000.0,198000.0,235000.0,803.0,1572.5,4463.5
24586,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,XVII,70.0,4480.0,92400.0,1500000.0,96.0,796.0,3435.0
24587,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,OTHER,XVIII,89.0,1320000.0,1320000.0,1320000.0,481.0,815.5,1692.0
24588,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,I,108.0,21226.5,144685.5,261165.0,2250.0,5155.5,8437.5
24592,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,V,71.0,120000.0,134291.0,148582.0,387.0,405.0,1123.0
24593,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,VI,185.0,70000.0,165000.0,250000.0,240.0,604.0,1090.0
24598,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,PARTAGE,XI,8.0,75000.0,173130.0,271260.0,175.0,400.0,640.0
24606,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,I,1264.0,5900.0,13965.0,30000.0,1624.5,3412.5,6404.0
24607,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,II,15.0,3000.0,3000.0,3000.0,1082.0,1930.0,6200.0
24609,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,IV,49.0,941.5,2616.5,4225.0,194.0,415.0,855.0
24610,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,V,276.0,9230.0,115000.0,160000.0,417.0,897.5,1571.0
24611,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,VI,3089.0,145000.0,190000.0,250000.0,185.0,393.0,806.0
24612,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,VII,75.0,91375.0,180000.0,240000.0,298.0,1617.0,3636.0
24616,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,XI,71.0,160000.0,240000.0,300000.0,110.0,202.5,467.0
24620,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,XV,50.0,6000.0,15000.0,40000.0,285.0,1014.0,1880.0
24622,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,XVII,20.0,85000.0,235000.0,398500.0,225.0,615.0,1247.0
24623,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,SUCCNALAT,XVIII,15.0,320000.0,320000.0,320000.0,71.0,265.0,382.0
24624,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,I,782.0,16600.0,47060.0,130000.0,1400.0,3146.5,6300.0
24625,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,II,22.0,15000.0,147250.0,279500.0,1145.0,3884.0,6130.0
24627,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,IV,56.0,5000.0,14500.0,94380.0,379.0,692.5,1270.0
24628,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,V,1168.0,88880.0,140000.0,200000.0,250.0,473.0,942.0
24629,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,VI,8349.0,147000.0,210000.0,292500.0,147.0,290.0,688.0
24630,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,VII,39.0,150000.0,160000.0,250000.0,320.0,1190.0,1862.0
24631,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,VIII,24.0,685000.0,775000.0,1093000.0,159.0,541.0,2539.5
24633,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,X,6.0,318125.0,584062.5,850000.0,1476.0,3758.0,4575.0
24634,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,XI,243.0,180000.0,258000.0,400000.0,112.0,232.0,478.0
24636,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,XIII,5.0,250000.0,250000.0,250000.0,683.0,1200.0,3152.0
24638,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,XV,84.0,21000.0,46750.0,130000.0,420.5,1049.5,1751.5
24640,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,XVII,149.0,125000.0,223300.0,600000.0,194.0,519.0,2805.5
24641,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEIMMEUB,XVIII,23.0,347500.0,455000.0,1067500.0,65.0,75.0,109.0
24642,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,I,45.0,101000.0,150000.0,471000.0,1703.0,3900.0,6540.0
24646,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,V,36.0,96000.0,147000.0,174000.0,452.0,674.5,7120.0
24647,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,VI,148.0,107500.0,142000.0,206000.0,160.0,472.5,960.0
24652,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,VENTEPUBIMMEUB,XI,18.0,130500.0,161200.0,186200.0,80.0,140.0,195.0
24660,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,I,3247.0,7000.0,18265.0,51827.0,1610.0,3520.0,6696.0
24661,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,II,54.0,3000.0,15000.0,279500.0,825.0,2370.5,6200.0
24662,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,III,11.0,366520.0,509660.0,652800.0,314.0,1365.0,8704.0
24663,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,IV,156.0,2000.0,5000.0,20000.0,256.0,654.0,1287.0
24664,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,V,2667.0,68384.4,130000.0,188050.0,271.0,555.0,1131.0
24665,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,VI,15333.0,145000.0,205000.0,280500.0,173.0,367.0,809.0
24666,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,VII,194.0,91375.0,170000.0,250000.0,336.0,1425.0,3250.0
24667,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,VIII,49.0,110000.0,475000.0,1093000.0,189.0,541.0,1852.0
24669,10000,0,Province d'Anvers,Provincie Antwerpen,Provinz Antwerpen,TOTAL,X,14.0,111500.0,175000.0,318125.0,963.0,1456.5,4166.5
