,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1355674,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,VENTEIMMEUB,V,8.0,1000.0,175000.0,231005.06,1.0,1.0,200.5
1355675,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,VENTEIMMEUB,VI,37.0,80000.0,140000.0,220000.0,180.0,338.5,881.0
1355710,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,TOTAL,V,9.0,1000.0,175000.0,231005.06,1.0,1.0,217.0
1355711,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,TOTAL,VI,77.0,80000.0,130000.0,180000.0,166.0,322.5,675.0
1355729,52011,Charleroi,Charleroi,Charleroi,CESSION,VI,49.0,30000.0,107000.0,168000.0,180.0,353.0,580.0
1355765,52011,Charleroi,Charleroi,Charleroi,DONATIMMEUB,VI,34.0,90000.0,100000.0,160000.0,95.0,150.0,343.0
1355782,52011,Charleroi,Charleroi,Charleroi,OTHER,V,12.0,80000.0,80000.0,80000.0,296.5,758.0,1230.0
1355783,52011,Charleroi,Charleroi,Charleroi,OTHER,VI,35.0,150000.0,177500.0,200000.0,84.0,161.0,530.0
1355801,52011,Charleroi,Charleroi,Charleroi,PARTAGE,VI,38.0,88000.0,120000.0,153500.0,21.0,143.0,443.0
1355814,52011,Charleroi,Charleroi,Charleroi,SUCCNALAT,I,31.0,656.0,10000.0,31200.0,593.0,1372.0,3470.0
1355818,52011,Charleroi,Charleroi,Charleroi,SUCCNALAT,V,21.0,1500.0,20000.0,58050.0,217.0,459.0,941.0
1355819,52011,Charleroi,Charleroi,Charleroi,SUCCNALAT,VI,375.0,50000.0,85000.0,120000.0,101.0,216.0,350.0
1355824,52011,Charleroi,Charleroi,Charleroi,SUCCNALAT,XI,5.0,55000.0,72500.0,130000.0,210.0,250.0,450.0
1355832,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,I,31.0,9000.0,20000.0,40000.0,400.0,1022.0,6057.0
1355835,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,IV,5.0,300000.0,300000.0,300000.0,100.0,183.0,303.0
1355836,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,V,48.0,29020.5,77750.0,186145.0,125.5,335.0,731.5
1355837,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,VI,726.0,60000.0,100000.0,140000.0,100.0,200.0,344.0
1355842,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,XI,30.0,83500.0,90000.0,136276.0,95.0,176.0,390.0
1355848,52011,Charleroi,Charleroi,Charleroi,VENTEIMMEUB,XVII,15.0,27800.0,90000.0,105000.0,34.0,121.0,532.0
1355855,52011,Charleroi,Charleroi,Charleroi,VENTEPUBIMMEUB,VI,11.0,38346.0,50001.0,66815.0,177.0,210.0,440.0
1355868,52011,Charleroi,Charleroi,Charleroi,TOTAL,I,71.0,3680.0,15500.0,31200.0,528.0,1320.0,3200.0
1355871,52011,Charleroi,Charleroi,Charleroi,TOTAL,IV,10.0,4.0,1036.0,300000.0,30.0,152.5,1285.0
1355872,52011,Charleroi,Charleroi,Charleroi,TOTAL,V,98.0,10000.0,59025.0,155000.0,104.0,340.0,774.0
1355873,52011,Charleroi,Charleroi,Charleroi,TOTAL,VI,1293.0,59000.0,95000.0,135000.0,100.0,209.0,362.0
1355878,52011,Charleroi,Charleroi,Charleroi,TOTAL,XI,44.0,72000.0,88750.0,136276.0,110.5,179.5,370.0
1355884,52011,Charleroi,Charleroi,Charleroi,TOTAL,XVII,21.0,27800.0,90000.0,105000.0,64.0,85.0,430.0
1355891,52012,Châtelet,Châtelet,Châtelet,CESSION,VI,13.0,65000.0,110000.0,175000.0,150.0,245.0,502.0
1355927,52012,Châtelet,Châtelet,Châtelet,DONATIMMEUB,VI,5.0,70000.0,110000.0,150000.0,115.0,154.0,290.0
1355980,52012,Châtelet,Châtelet,Châtelet,SUCCNALAT,V,5.0,500.0,20000.0,150000.0,399.0,670.0,1316.0
1355981,52012,Châtelet,Châtelet,Châtelet,SUCCNALAT,VI,60.0,70000.0,100000.0,135000.0,100.0,280.0,381.0
1355998,52012,Châtelet,Châtelet,Châtelet,VENTEIMMEUB,V,8.0,94430.0,122215.0,150000.0,150.0,755.0,2026.0
1355999,52012,Châtelet,Châtelet,Châtelet,VENTEIMMEUB,VI,95.0,68000.0,110000.0,156630.0,80.0,179.5,330.0
1356004,52012,Châtelet,Châtelet,Châtelet,VENTEIMMEUB,XI,5.0,55000.0,70000.0,125000.0,110.0,150.0,240.0
1356010,52012,Châtelet,Châtelet,Châtelet,VENTEIMMEUB,XVII,16.0,7500.0,18000.0,70370.0,16.0,16.0,54.0
1356034,52012,Châtelet,Châtelet,Châtelet,TOTAL,V,25.0,20000.0,94430.0,150000.0,394.0,1349.0,4071.0
1356035,52012,Châtelet,Châtelet,Châtelet,TOTAL,VI,188.0,70000.0,110000.0,150000.0,99.5,227.0,375.5
1356040,52012,Châtelet,Châtelet,Châtelet,TOTAL,XI,9.0,70000.0,125000.0,190000.0,110.0,150.0,240.0
1356046,52012,Châtelet,Châtelet,Châtelet,TOTAL,XVII,17.0,7500.0,18000.0,70370.0,16.0,16.0,76.5
1356053,52015,Courcelles,Courcelles,Courcelles,CESSION,VI,8.0,20000.0,79000.0,130000.0,160.5,305.0,405.0
1356089,52015,Courcelles,Courcelles,Courcelles,DONATIMMEUB,VI,6.0,70000.0,85000.0,100000.0,312.0,550.0,580.0
1356107,52015,Courcelles,Courcelles,Courcelles,OTHER,VI,18.0,100000.0,173200.0,197500.0,362.0,560.0,728.0
1356125,52015,Courcelles,Courcelles,Courcelles,PARTAGE,VI,10.0,100000.0,150000.0,310000.0,132.0,504.0,615.0
1356138,52015,Courcelles,Courcelles,Courcelles,SUCCNALAT,I,10.0,16360.0,75730.0,135100.0,1351.0,3405.0,4870.0
1356143,52015,Courcelles,Courcelles,Courcelles,SUCCNALAT,VI,61.0,65000.0,110000.0,139500.0,185.0,380.0,690.0
1356160,52015,Courcelles,Courcelles,Courcelles,VENTEIMMEUB,V,12.0,60000.0,92088.625,160000.0,628.0,812.5,1790.5
1356161,52015,Courcelles,Courcelles,Courcelles,VENTEIMMEUB,VI,119.0,85500.0,122250.0,160000.0,148.0,276.5,445.0
1356166,52015,Courcelles,Courcelles,Courcelles,VENTEIMMEUB,XI,6.0,115000.0,200000.0,205000.0,190.0,447.5,861.0
1356172,52015,Courcelles,Courcelles,Courcelles,VENTEIMMEUB,XVII,6.0,60000.0,88000.0,116000.0,104.0,648.5,1194.0
1356192,52015,Courcelles,Courcelles,Courcelles,TOTAL,I,17.0,16360.0,105000.0,135100.0,813.0,2210.0,4750.0
1356196,52015,Courcelles,Courcelles,Courcelles,TOTAL,V,15.0,55000.0,91177.25,160000.0,247.0,726.0,1401.0
1356197,52015,Courcelles,Courcelles,Courcelles,TOTAL,VI,231.0,75000.0,112500.0,150000.0,157.0,340.0,540.0
1356202,52015,Courcelles,Courcelles,Courcelles,TOTAL,XI,12.0,157500.0,202500.0,294468.0,190.0,600.0,861.0
1356208,52015,Courcelles,Courcelles,Courcelles,TOTAL,XVII,7.0,60000.0,88000.0,116000.0,104.0,436.0,1194.0
1356305,52018,Farciennes,Farciennes,Farciennes,SUCCNALAT,VI,17.0,80000.0,110000.0,150000.0,110.0,350.0,630.0
1356323,52018,Farciennes,Farciennes,Farciennes,VENTEIMMEUB,VI,22.0,60000.0,108750.0,150000.0,85.0,211.0,498.0
1356359,52018,Farciennes,Farciennes,Farciennes,TOTAL,VI,49.0,57500.0,98750.0,150000.0,103.0,325.0,691.5
1356377,52021,Fleurus,Fleurus,Fleurus,CESSION,VI,7.0,130000.0,145000.0,180000.0,110.0,358.5,600.0
1356413,52021,Fleurus,Fleurus,Fleurus,DONATIMMEUB,VI,19.0,50000.0,90000.0,220000.0,155.0,330.0,1100.0
1356431,52021,Fleurus,Fleurus,Fleurus,OTHER,VI,13.0,60000.0,173750.0,200000.0,180.0,240.0,748.0
1356462,52021,Fleurus,Fleurus,Fleurus,SUCCNALAT,I,21.0,4400.0,66750.0,138000.0,2043.0,3390.0,6730.0
1356467,52021,Fleurus,Fleurus,Fleurus,SUCCNALAT,VI,28.0,92500.0,135000.0,170000.0,193.5,373.0,765.0
1356480,52021,Fleurus,Fleurus,Fleurus,VENTEIMMEUB,I,9.0,2400.0,3892.0,22750.0,690.0,1200.0,2187.0
1356484,52021,Fleurus,Fleurus,Fleurus,VENTEIMMEUB,V,8.0,75000.0,100000.0,100000.0,664.0,794.5,971.5
1356485,52021,Fleurus,Fleurus,Fleurus,VENTEIMMEUB,VI,70.0,86000.0,120000.0,149000.0,60.0,190.0,520.0
1356496,52021,Fleurus,Fleurus,Fleurus,VENTEIMMEUB,XVII,7.0,75000.0,375000.0,1500000.0,219.0,437.0,2110.0
1356516,52021,Fleurus,Fleurus,Fleurus,TOTAL,I,49.0,2400.0,7500.0,126000.0,1200.0,2470.0,4464.0
1356520,52021,Fleurus,Fleurus,Fleurus,TOTAL,V,13.0,38500.0,87500.0,100000.0,649.0,760.0,943.0
1356521,52021,Fleurus,Fleurus,Fleurus,TOTAL,VI,142.0,88000.0,132500.0,162500.0,110.0,267.5,610.0
1356532,52021,Fleurus,Fleurus,Fleurus,TOTAL,XVII,8.0,75000.0,375000.0,1500000.0,142.0,346.5,1602.0
1356539,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,CESSION,VI,6.0,115000.0,115000.0,115000.0,432.5,743.0,864.5
1356593,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,OTHER,VI,9.0,160000.0,180000.0,185000.0,433.0,481.0,660.0
1356629,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,SUCCNALAT,VI,38.0,55000.0,77500.0,130000.0,150.0,305.0,665.0
1356642,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,VENTEIMMEUB,I,24.0,11397.0,25698.5,40000.0,4374.5,7320.0,14115.0
1356646,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,VENTEIMMEUB,V,7.0,69000.0,100000.0,227700.0,333.0,1034.0,1226.0
1356647,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,VENTEIMMEUB,VI,49.0,63750.0,113390.0,155500.0,171.0,316.0,750.0
1356678,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,TOTAL,I,28.0,11397.0,40000.0,89286.0,4054.0,6947.5,11335.0
1356682,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,TOTAL,V,12.0,84500.0,117500.0,228850.0,333.0,724.5,1082.0
1356683,52022,Fontaine-l'Evêque,Fontaine-l'Evêque,Fontaine-l'Evêque,TOTAL,VI,112.0,55000.0,110890.0,155000.0,171.0,377.0,717.0
1356701,52025,Gerpinnes,Gerpinnes,Gerpinnes,CESSION,VI,5.0,210000.0,225000.0,265000.0,428.0,889.5,1026.5
1356737,52025,Gerpinnes,Gerpinnes,Gerpinnes,DONATIMMEUB,VI,6.0,70000.0,115000.0,160000.0,50.0,95.0,300.0
1356786,52025,Gerpinnes,Gerpinnes,Gerpinnes,SUCCNALAT,I,12.0,1155.0,2665.0,16000.0,815.0,2310.0,4579.0
1356791,52025,Gerpinnes,Gerpinnes,Gerpinnes,SUCCNALAT,VI,29.0,124900.0,145000.0,230000.0,390.0,759.0,966.0
1356808,52025,Gerpinnes,Gerpinnes,Gerpinnes,VENTEIMMEUB,V,5.0,51030.0,77500.0,218000.0,700.0,741.0,849.0
1356809,52025,Gerpinnes,Gerpinnes,Gerpinnes,VENTEIMMEUB,VI,28.0,130000.0,160000.0,230000.0,330.0,602.0,1060.0
1356840,52025,Gerpinnes,Gerpinnes,Gerpinnes,TOTAL,I,26.0,1155.0,2665.0,16000.0,960.0,2261.5,3780.0
1356844,52025,Gerpinnes,Gerpinnes,Gerpinnes,TOTAL,V,9.0,52190.0,77000.0,78000.0,614.0,741.0,2506.0
1356845,52025,Gerpinnes,Gerpinnes,Gerpinnes,TOTAL,VI,78.0,130000.0,190000.0,230000.0,310.0,626.0,1030.0
1356846,52025,Gerpinnes,Gerpinnes,Gerpinnes,TOTAL,VII,5.0,5000.0,5000.0,5000.0,37.0,70.0,350.0
1356863,52043,Manage,Manage,Manage,CESSION,VI,8.0,145500.0,167500.0,185000.0,191.5,320.0,400.0
1356899,52043,Manage,Manage,Manage,DONATIMMEUB,VI,7.0,30000.0,40000.0,45000.0,65.0,73.5,150.0
1356917,52043,Manage,Manage,Manage,OTHER,VI,13.0,125000.0,185000.0,360000.0,116.5,244.5,450.5
1356935,52043,Manage,Manage,Manage,PARTAGE,VI,6.0,65000.0,120000.0,190000.0,150.0,230.0,280.0
1356953,52043,Manage,Manage,Manage,SUCCNALAT,VI,41.0,80000.0,95000.0,136900.0,160.0,270.0,590.0
1356966,52043,Manage,Manage,Manage,VENTEIMMEUB,I,11.0,70000.0,150000.0,200070.41,580.0,4869.0,20934.0
1356970,52043,Manage,Manage,Manage,VENTEIMMEUB,V,13.0,30000.0,85000.0,140000.0,168.0,367.0,997.0
1356971,52043,Manage,Manage,Manage,VENTEIMMEUB,VI,61.0,76250.0,125000.0,177500.0,160.0,290.0,467.0
1356982,52043,Manage,Manage,Manage,VENTEIMMEUB,XVII,5.0,80000.0,80000.0,95000.0,567.0,701.0,2084.0
1357002,52043,Manage,Manage,Manage,TOTAL,I,15.0,38750.0,110000.0,175035.205,580.0,3702.0,16517.0
1357006,52043,Manage,Manage,Manage,TOTAL,V,19.0,30000.0,85000.0,140000.0,191.0,833.0,997.0
1357007,52043,Manage,Manage,Manage,TOTAL,VI,139.0,77500.0,120000.0,170000.0,150.0,263.0,467.0
1357018,52043,Manage,Manage,Manage,TOTAL,XVII,7.0,80000.0,80000.0,95000.0,365.0,567.0,2084.0
1357115,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,SUCCNALAT,VI,16.0,147500.0,167500.0,245000.0,670.0,769.0,955.0
1357133,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,VENTEIMMEUB,VI,27.0,170000.0,187500.0,245000.0,358.5,600.0,984.5
1357164,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,TOTAL,I,5.0,100000.0,100000.0,100000.0,1480.0,2440.0,2440.0
1357168,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,TOTAL,V,9.0,8000.0,100000.0,125650.0,312.0,312.0,1342.0
1357169,52048,Montigny-le-Tilleul,Montigny-le-Tilleul,Montigny-le-Tilleul,TOTAL,VI,55.0,147500.0,177500.0,245000.0,388.0,711.5,1010.0
1357187,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,CESSION,VI,7.0,170000.0,180188.44,200000.0,235.0,470.0,516.0
1357223,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,DONATIMMEUB,VI,7.0,8000.0,56685.0,160000.0,150.0,470.0,691.0
1357241,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,OTHER,VI,10.0,150000.0,180000.0,200000.0,280.0,378.0,729.0
1357259,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,PARTAGE,VI,6.0,160000.0,305000.0,450000.0,185.0,306.0,1201.0
1357272,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,SUCCNALAT,I,82.0,12600.0,20160.0,30000.0,1660.0,4097.0,8611.0
1357277,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,SUCCNALAT,VI,40.0,90000.0,118000.0,150000.0,173.0,355.5,750.0
1357290,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,VENTEIMMEUB,I,16.0,7300.0,7300.0,7300.0,654.0,2049.0,2750.0
1357294,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,VENTEIMMEUB,V,5.0,8000.0,84900.0,175000.0,945.0,976.0,1220.0
1357295,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,VENTEIMMEUB,VI,51.0,90000.0,145000.0,196000.0,180.0,341.0,470.0
1357326,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,TOTAL,I,104.0,12393.0,17580.0,30000.0,1505.0,3515.0,7060.0
1357330,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,TOTAL,V,10.0,4050.0,46450.0,129950.0,563.0,1098.0,3193.0
1357331,52055,Pont-à-celles,Pont-à-celles,Pont-à-Celles,TOTAL,VI,128.0,90000.0,142500.0,182594.22,186.0,378.0,670.0
1357403,52063,Seneffe,Seneffe,Seneffe,OTHER,VI,13.0,90000.0,140000.0,300000.0,417.0,512.0,752.5
1357434,52063,Seneffe,Seneffe,Seneffe,SUCCNALAT,I,10.0,945.0,945.0,945.0,2770.0,6800.0,11175.0
1357439,52063,Seneffe,Seneffe,Seneffe,SUCCNALAT,VI,17.0,110000.0,175250.0,280000.0,102.5,290.0,1065.0
1357456,52063,Seneffe,Seneffe,Seneffe,VENTEIMMEUB,V,20.0,38099.48,255978.09,283429.75,371.5,528.5,1247.0
1357457,52063,Seneffe,Seneffe,Seneffe,VENTEIMMEUB,VI,54.0,150000.0,198000.0,260000.0,217.5,470.0,1015.5
1357488,52063,Seneffe,Seneffe,Seneffe,TOTAL,I,23.0,945.0,945.0,945.0,2770.0,5260.0,11298.0
1357492,52063,Seneffe,Seneffe,Seneffe,TOTAL,V,22.0,38099.48,255978.09,283429.75,391.0,528.5,1247.0
1357493,52063,Seneffe,Seneffe,Seneffe,TOTAL,VI,92.0,137500.0,193000.0,289000.0,249.5,461.5,998.5
1357511,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,CESSION,VI,6.0,33333.33,150000.0,185000.0,295.0,722.5,949.0
1357596,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,SUCCNALAT,I,12.0,12870.0,25050.0,69350.0,710.0,5725.0,8465.0
1357601,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,SUCCNALAT,VI,21.0,85000.0,120000.0,130000.0,176.5,479.5,822.5
1357618,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,VENTEIMMEUB,V,5.0,69000.0,81650.0,94300.0,232.0,335.0,489.0
1357619,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,VENTEIMMEUB,VI,28.0,135000.0,150000.0,170000.0,89.0,288.0,663.0
1357650,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,TOTAL,I,16.0,12870.0,25050.0,69350.0,691.0,4315.5,8465.0
1357654,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,TOTAL,V,5.0,69000.0,81650.0,94300.0,232.0,335.0,489.0
1357655,52074,Aiseau-Presles,Aiseau-Presles,Aiseau-Presles,TOTAL,VI,68.0,105000.0,135000.0,165000.0,159.0,439.0,810.0
1357758,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,SUCCNALAT,I,17.0,90000.0,480000.0,480000.0,860.0,4573.0,15759.0
1357763,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,SUCCNALAT,VI,23.0,155000.0,220000.0,285000.0,230.0,400.0,1014.0
1357781,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,VENTEIMMEUB,VI,19.0,200000.0,230000.0,320000.0,274.0,415.5,904.5
1357812,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,TOTAL,I,27.0,90000.0,480000.0,480000.0,1248.0,4573.0,15759.0
1357817,52075,Les Bons Villers,Les Bons Villers,Les Bons Villers,TOTAL,VI,52.0,160000.0,210000.0,285000.0,230.0,393.0,964.0
1357835,53014,Boussu,Boussu,Boussu,CESSION,VI,5.0,194000.0,194000.0,194000.0,239.0,300.0,337.0
1357871,53014,Boussu,Boussu,Boussu,DONATIMMEUB,VI,15.0,50000.0,55000.0,75000.0,33.0,141.0,170.5
1357920,53014,Boussu,Boussu,Boussu,SUCCNALAT,I,15.0,1722.0,3177.0,5469.0,440.0,3680.0,6620.0
1357925,53014,Boussu,Boussu,Boussu,SUCCNALAT,VI,39.0,50000.0,90000.0,110000.0,180.0,290.0,645.0
1357942,53014,Boussu,Boussu,Boussu,VENTEIMMEUB,V,8.0,5000.0,46000.0,155586.37,317.0,415.5,2485.0
1357943,53014,Boussu,Boussu,Boussu,VENTEIMMEUB,VI,65.0,65000.0,80000.0,127750.0,90.0,160.0,310.0
1357948,53014,Boussu,Boussu,Boussu,VENTEIMMEUB,XI,8.0,57000.0,75750.0,113750.0,177.0,335.0,1088.0
1357974,53014,Boussu,Boussu,Boussu,TOTAL,I,24.0,1722.0,4002.0,6380.0,515.0,2655.5,4925.0
1357978,53014,Boussu,Boussu,Boussu,TOTAL,V,14.0,5000.0,6740.0,46000.0,246.0,389.0,2456.0
1357979,53014,Boussu,Boussu,Boussu,TOTAL,VI,135.0,55000.0,80000.0,127000.0,120.0,214.0,400.0
1357984,53014,Boussu,Boussu,Boussu,TOTAL,XI,8.0,57000.0,75750.0,113750.0,177.0,335.0,1088.0
1357997,53020,Dour,Dour,Dour,CESSION,VI,7.0,72000.0,135000.0,136000.0,115.0,370.0,510.0
1358033,53020,Dour,Dour,Dour,DONATIMMEUB,VI,12.0,99250.0,140000.0,298506.43,35.0,340.0,585.0
1358082,53020,Dour,Dour,Dour,SUCCNALAT,I,8.0,960.0,4289.0,14775.0,705.0,2100.0,4420.0
1358087,53020,Dour,Dour,Dour,SUCCNALAT,VI,20.0,65000.0,80000.0,115000.0,118.5,386.0,568.5
1358100,53020,Dour,Dour,Dour,VENTEIMMEUB,I,17.0,3000.0,7200.0,90216.0,1080.0,2317.0,3498.0
1358104,53020,Dour,Dour,Dour,VENTEIMMEUB,V,13.0,50151.25,67834.75,103918.5,577.0,935.0,1432.0
1358105,53020,Dour,Dour,Dour,VENTEIMMEUB,VI,44.0,55000.0,107000.0,130000.0,180.0,310.0,480.0
1358136,53020,Dour,Dour,Dour,TOTAL,I,28.0,3000.0,4578.0,14775.0,905.0,2290.0,3164.0
1358140,53020,Dour,Dour,Dour,TOTAL,V,14.0,50151.25,67834.75,103918.5,510.0,931.0,1432.0
1358141,53020,Dour,Dour,Dour,TOTAL,VI,88.0,60000.0,95000.0,136000.0,129.0,310.0,500.0
1358146,53020,Dour,Dour,Dour,TOTAL,XI,7.0,92500.0,100000.0,122500.0,92.0,249.0,620.0
1358159,53028,Frameries,Frameries,Frameries,CESSION,VI,9.0,50000.0,75000.0,155000.0,90.0,94.0,193.0
1358213,53028,Frameries,Frameries,Frameries,OTHER,VI,6.0,95000.0,120000.0,185000.0,248.0,346.0,1088.0
1358249,53028,Frameries,Frameries,Frameries,SUCCNALAT,VI,37.0,25650.0,70000.0,90000.0,156.0,279.0,500.0
1358262,53028,Frameries,Frameries,Frameries,VENTEIMMEUB,I,12.0,21000.0,72000.0,95000.0,837.5,2091.5,2586.5
1358266,53028,Frameries,Frameries,Frameries,VENTEIMMEUB,V,10.0,48766.5,59766.5,86000.0,318.0,1258.0,2994.0
1358267,53028,Frameries,Frameries,Frameries,VENTEIMMEUB,VI,78.0,70000.0,105000.0,140000.0,140.0,200.0,329.0
1358278,53028,Frameries,Frameries,Frameries,VENTEIMMEUB,XVII,6.0,15000.0,15000.0,15000.0,15.0,106.5,2281.0
1358298,53028,Frameries,Frameries,Frameries,TOTAL,I,23.0,4550.0,46500.0,95000.0,884.0,2334.0,4550.0
1358302,53028,Frameries,Frameries,Frameries,TOTAL,V,14.0,40000.0,59766.5,80000.0,400.0,1163.0,2833.0
1358303,53028,Frameries,Frameries,Frameries,TOTAL,VI,144.0,60000.0,90000.0,132500.0,140.0,220.0,360.0
1358308,53028,Frameries,Frameries,Frameries,TOTAL,XI,6.0,75000.0,80000.0,135000.0,373.0,502.5,1199.0
1358314,53028,Frameries,Frameries,Frameries,TOTAL,XVII,12.0,15000.0,15000.0,15000.0,18.5,28.5,1237.0
1358406,53039,Hensies,Hensies,Hensies,SUCCNALAT,I,6.0,3760.0,19380.0,35000.0,754.0,991.5,3760.0
1358411,53039,Hensies,Hensies,Hensies,SUCCNALAT,VI,8.0,90000.0,141250.0,205000.0,381.5,844.0,1182.0
1358424,53039,Hensies,Hensies,Hensies,VENTEIMMEUB,I,7.0,2000.0,9000.0,38000.0,496.0,1220.0,1280.0
1358429,53039,Hensies,Hensies,Hensies,VENTEIMMEUB,VI,31.0,65000.0,80000.0,141250.0,96.0,195.0,400.0
1358460,53039,Hensies,Hensies,Hensies,TOTAL,I,16.0,3760.0,9000.0,35000.0,662.0,1177.0,2520.0
1358464,53039,Hensies,Hensies,Hensies,TOTAL,V,8.0,6300.0,45000.0,207000.0,315.5,707.0,952.0
1358465,53039,Hensies,Hensies,Hensies,TOTAL,VI,47.0,67500.0,97500.0,145850.0,171.0,232.0,550.0
1358514,53044,Jurbise,Jurbeke,Jurbise,DONATIMMEUB,I,22.0,16840.0,38420.0,60000.0,2510.0,3725.0,6736.0
1358555,53044,Jurbise,Jurbeke,Jurbise,PARTAGE,VI,6.0,184300.0,287500.0,305000.0,138.0,839.5,1658.0
1358568,53044,Jurbise,Jurbeke,Jurbise,SUCCNALAT,I,7.0,1500.0,3060.0,5800.0,2150.0,3120.0,4640.0
1358573,53044,Jurbise,Jurbeke,Jurbise,SUCCNALAT,VI,24.0,135000.0,171500.0,210000.0,499.0,875.5,1206.5
1358586,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,I,17.0,4910.0,20000.0,140000.0,1200.0,1990.0,3510.0
1358590,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,V,5.0,95000.0,110000.0,135000.0,1293.0,1330.0,1580.0
1358591,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,VI,22.0,200000.0,230000.0,260000.0,547.0,764.0,1205.0
1358622,53044,Jurbise,Jurbeke,Jurbise,TOTAL,I,54.0,2873.5,5355.0,18420.0,1951.0,3275.0,5640.0
1358626,53044,Jurbise,Jurbeke,Jurbise,TOTAL,V,8.0,85000.0,95000.0,135000.0,1107.0,1311.5,1606.5
1358627,53044,Jurbise,Jurbeke,Jurbise,TOTAL,VI,64.0,150000.0,200000.0,265000.0,493.5,840.5,1276.0
1358638,53044,Jurbise,Jurbeke,Jurbise,TOTAL,XVII,5.0,10000.0,83000.0,237500.0,774.0,968.0,1191.0
1358681,53046,Lens,Lens,Lens,DONATIMMEUB,VI,5.0,90000.0,90000.0,130000.0,220.0,360.0,387.0
1358730,53046,Lens,Lens,Lens,SUCCNALAT,I,26.0,2150.0,8136.0,13632.0,2100.0,4765.0,9040.0
1358735,53046,Lens,Lens,Lens,SUCCNALAT,VI,9.0,72500.0,113500.0,162500.0,300.0,530.0,720.0
1358748,53046,Lens,Lens,Lens,VENTEIMMEUB,I,8.0,7500.0,7500.0,7500.0,900.0,2531.5,11572.0
1358753,53046,Lens,Lens,Lens,VENTEIMMEUB,VI,9.0,120000.0,152500.0,227500.0,578.0,852.0,1236.0
1358784,53046,Lens,Lens,Lens,TOTAL,I,36.0,2150.0,7818.0,13632.0,1965.0,4765.0,9330.0
1358788,53046,Lens,Lens,Lens,TOTAL,V,6.0,65000.0,75000.0,90000.0,1028.0,1145.5,1680.0
