,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
45972401,62063C01-,0,WANDRE-ANTENNE,WANDRE-ANTENNE,WANDRE-ANTENNE,TOTAL,VI,16.0,105000.0,110000.0,139000.0,131.0,241.0,292.5
45973373,62063C30-,0,SOUVERAIN-WANDRE,SOUVERAIN-WANDRE,SOUVERAIN-WANDRE,TOTAL,VI,5.0,80000.0,115000.0,145000.0,140.0,168.0,454.0
45973661,62063C33-,0,LE BOLET,LE BOLET,LE BOLET,VENTEIMMEUB,VI,6.0,190000.0,190000.0,190000.0,55.0,117.5,204.0
45973697,62063C33-,0,LE BOLET,LE BOLET,LE BOLET,TOTAL,VI,10.0,65000.0,110000.0,190000.0,103.0,154.0,204.0
45973823,62063D001,0,DERRIERE-LA-VILLE,DERRIERE-LA-VILLE,DERRIERE-LA-VILLE,VENTEIMMEUB,VI,9.0,95000.0,125000.0,145000.0,80.0,92.0,121.0
45973859,62063D001,0,DERRIERE-LA-VILLE,DERRIERE-LA-VILLE,DERRIERE-LA-VILLE,TOTAL,VI,13.0,75000.0,105000.0,140000.0,80.0,100.0,146.0
45974021,62063D01-,0,SALLE-PREVERS,SALLE-PREVERS,SALLE-PREVERS,TOTAL,VI,8.0,105000.0,116500.0,159000.0,150.0,214.5,274.5
45975965,62063D301,0,PILZEN,PILZEN,PILZEN,TOTAL,VI,6.0,160000.0,160000.0,180000.0,326.0,441.5,543.0
45976127,62063D31-,0,ECOLE DES BRUYERES,ECOLE DES BRUYERES,ECOLE DES BRUYERES,TOTAL,VI,5.0,47500.0,111250.0,175000.0,128.0,176.0,202.0
45976253,62063D322,0,CITE RENARD,CITE RENARD,CITE RENARD,VENTEIMMEUB,VI,5.0,50912.0,102956.0,155000.0,280.0,737.0,871.0
45976289,62063D322,0,CITE RENARD,CITE RENARD,CITE RENARD,TOTAL,VI,9.0,42956.0,65456.0,117500.0,280.0,737.0,737.0
45976397,62063E00-,0,BRESSOUX-CENTRE,BRESSOUX-CENTRE,BRESSOUX-CENTRE,SUCCNALAT,VI,6.0,85000.0,100000.0,112500.0,50.0,105.5,125.0
45976415,62063E00-,0,BRESSOUX-CENTRE,BRESSOUX-CENTRE,BRESSOUX-CENTRE,VENTEIMMEUB,VI,7.0,72000.0,85000.0,100000.0,60.0,99.5,163.0
45976451,62063E00-,0,BRESSOUX-CENTRE,BRESSOUX-CENTRE,BRESSOUX-CENTRE,TOTAL,VI,16.0,75000.0,95000.0,120000.0,60.0,114.0,163.0
45976613,62063E01-,0,LE QUAI,LE QUAI,LE QUAI,TOTAL,VI,10.0,110000.0,113000.0,120000.0,14.0,65.0,102.0
45976775,62063E02-,0,LA GROTTE,LA GROTTE,LA GROTTE,TOTAL,VI,7.0,75000.0,87500.0,104000.0,95.0,118.0,124.0
45977063,62063E101,0,ROBERMONT,ROBERMONT,ROBERMONT,VENTEIMMEUB,VI,5.0,70000.0,125000.0,176000.0,93.0,149.0,171.0
45977099,62063E101,0,ROBERMONT,ROBERMONT,ROBERMONT,TOTAL,VI,10.0,65000.0,110000.0,170000.0,119.0,167.0,173.0
45977225,62063E112,0,PLATEAU,PLATEAU,PLATEAU,VENTEIMMEUB,VI,5.0,121500.0,148500.0,163500.0,130.5,190.0,269.5
45977261,62063E112,0,PLATEAU,PLATEAU,PLATEAU,TOTAL,VI,6.0,100000.0,145000.0,152000.0,135.0,151.0,229.0
45977711,62063F00-,0,GRIVEGNEE-CENTRE,GRIVEGNEE-CENTRE,GRIVEGNEE-CENTRE,VENTEIMMEUB,VI,6.0,84000.0,90000.0,120000.0,166.0,205.0,217.0
45977747,62063F00-,0,GRIVEGNEE-CENTRE,GRIVEGNEE-CENTRE,GRIVEGNEE-CENTRE,TOTAL,VI,8.0,84000.0,95000.0,120000.0,152.5,183.0,213.5
45977873,62063F01-,0,REINE-ASTRID,REINE-ASTRID,REINE-ASTRID,VENTEIMMEUB,VI,8.0,80000.0,133500.0,150000.0,113.0,200.0,247.5
45977909,62063F01-,0,REINE-ASTRID,REINE-ASTRID,REINE-ASTRID,TOTAL,VI,12.0,80000.0,133500.0,160000.0,144.5,168.5,238.5
45978035,62063F021,0,ALBERT 1ER,ALBERT 1ER,ALBERT 1ER,VENTEIMMEUB,VI,5.0,130000.0,135000.0,145000.0,143.5,168.5,194.5
45978071,62063F021,0,ALBERT 1ER,ALBERT 1ER,ALBERT 1ER,TOTAL,VI,10.0,123000.0,132500.0,145000.0,146.0,198.0,391.0
45978719,62063F132,0,LEMASUY,LEMASUY,LEMASUY,TOTAL,VI,7.0,95000.0,122526.75,125000.0,128.0,131.0,224.0
45979007,62063F1AP,0,MALVAUX,MALVAUX,MALVAUX,VENTEIMMEUB,VI,5.0,2000.0,47500.0,227500.0,413.0,482.0,521.0
45979043,62063F1AP,0,MALVAUX,MALVAUX,MALVAUX,TOTAL,VI,13.0,47500.0,170000.0,200000.0,304.0,482.0,521.0
45979205,62063F20-,0,BONNE-FEMME,BONNE-FEMME,BONNE-FEMME,TOTAL,VI,9.0,60000.0,70000.0,105000.0,72.5,95.0,145.5
45979331,62063F21-,0,PEVILLE,PEVILLE,PEVILLE,VENTEIMMEUB,VI,12.0,93500.0,110000.0,147500.0,117.0,134.5,240.0
45979367,62063F21-,0,PEVILLE,PEVILLE,PEVILLE,TOTAL,VI,22.0,87000.0,110000.0,150000.0,116.0,134.5,194.5
45979493,62063F301,0,BELLEFLAMME,BELLEFLAMME,BELLEFLAMME,VENTEIMMEUB,VI,6.0,84000.0,130000.0,170000.0,166.0,182.5,192.5
45979529,62063F301,0,BELLEFLAMME,BELLEFLAMME,BELLEFLAMME,TOTAL,VI,9.0,97000.0,130000.0,160000.0,165.0,180.0,183.0
45979817,62063F322,0,CESAR-DE-PAEPE,CESAR-DE-PAEPE,CESAR-DE-PAEPE,VENTEIMMEUB,VI,8.0,75000.0,129000.0,155000.0,151.0,167.5,188.0
45979853,62063F322,0,CESAR-DE-PAEPE,CESAR-DE-PAEPE,CESAR-DE-PAEPE,TOTAL,VI,16.0,95000.0,122500.0,144000.0,120.0,167.5,218.0
45980339,62063F42-,0,BODSON,BODSON,BODSON,TOTAL,VI,8.0,99000.0,110000.0,120000.0,180.5,258.5,384.0
45980501,62063F432,0,BOIS-DE-BREUX,BOIS-DE-BREUX,BOIS-DE-BREUX,TOTAL,VI,8.0,60000.0,89000.0,100000.0,71.0,252.0,266.0
45981113,62063G001,0,CHENEE-CENTRE,CHENEE-CENTRE,CHENEE-CENTRE,VENTEIMMEUB,VI,8.0,47500.0,92500.0,157500.0,51.0,168.0,349.5
45981149,62063G001,0,CHENEE-CENTRE,CHENEE-CENTRE,CHENEE-CENTRE,TOTAL,VI,10.0,70000.0,92500.0,115000.0,72.0,208.0,397.0
45981419,62063G023,0,CHENEE-LARGRE,CHENEE-LARGRE,CHENEE-LARGRE,SUCCNALAT,VI,5.0,60000.0,90000.0,150000.0,36.0,100.0,164.0
45981437,62063G023,0,CHENEE-LARGRE,CHENEE-LARGRE,CHENEE-LARGRE,VENTEIMMEUB,VI,12.0,132500.0,155000.0,162500.0,52.0,194.0,336.0
45981473,62063G023,0,CHENEE-LARGRE,CHENEE-LARGRE,CHENEE-LARGRE,TOTAL,VI,20.0,95000.0,132500.0,155000.0,44.0,108.0,250.0
45981599,62063G04-,0,PIED-DES-THIERS,PIED-DES-THIERS,PIED-DES-THIERS,VENTEIMMEUB,VI,6.0,115000.0,120000.0,159000.0,105.0,129.0,245.0
45981635,62063G04-,0,PIED-DES-THIERS,PIED-DES-THIERS,PIED-DES-THIERS,TOTAL,VI,8.0,80000.0,117500.0,159000.0,87.0,106.0,198.0
45981959,62063G111,0,LES VIEILLES-TERRES,LES VIEILLES-TERRES,LES VIEILLES-TERRES,TOTAL,VI,10.0,83500.0,99500.0,121000.0,24.0,84.5,110.0
45982085,62063G120,0,BEAUFRAIPONT,BEAUFRAIPONT,BEAUFRAIPONT,VENTEIMMEUB,VI,7.0,89000.0,89000.0,89000.0,37.0,60.0,108.0
45982121,62063G120,0,BEAUFRAIPONT,BEAUFRAIPONT,BEAUFRAIPONT,TOTAL,VI,10.0,80000.0,89000.0,130000.0,60.0,86.0,135.0
45982733,62063G20-,0,LES FOSSETTES,LES FOSSETTES,LES FOSSETTES,VENTEIMMEUB,VI,8.0,130000.0,150500.0,180000.0,221.0,289.0,508.0
45982769,62063G20-,0,LES FOSSETTES,LES FOSSETTES,LES FOSSETTES,TOTAL,VI,10.0,135000.0,144000.0,178000.0,221.0,289.0,508.0
45982877,62063G21-,0,THIERS-DE-CHENEE,THIERS-DE-CHENEE,THIERS-DE-CHENEE,SUCCNALAT,VI,5.0,3500.0,76750.0,150000.0,55.0,222.0,233.0
45982895,62063G21-,0,THIERS-DE-CHENEE,THIERS-DE-CHENEE,THIERS-DE-CHENEE,VENTEIMMEUB,VI,9.0,95000.0,110000.0,150000.0,83.0,180.0,233.0
45982931,62063G21-,0,THIERS-DE-CHENEE,THIERS-DE-CHENEE,THIERS-DE-CHENEE,TOTAL,VI,17.0,53000.0,102500.0,150000.0,83.0,180.0,233.0
45983201,62063H00-,0,ANGLEUR-CENTRE,ANGLEUR-CENTRE,ANGLEUR-CENTRE,SUCCNALAT,VI,5.0,70000.0,102500.0,125000.0,115.0,115.0,132.0
45983219,62063H00-,0,ANGLEUR-CENTRE,ANGLEUR-CENTRE,ANGLEUR-CENTRE,VENTEIMMEUB,VI,5.0,116500.0,136500.0,157500.0,86.0,88.0,119.0
45983255,62063H00-,0,ANGLEUR-CENTRE,ANGLEUR-CENTRE,ANGLEUR-CENTRE,TOTAL,VI,10.0,95000.0,124000.0,137500.0,86.0,115.0,132.0
45983543,62063H021,0,LEMONNIER,LEMONNIER,LEMONNIER,VENTEIMMEUB,VI,5.0,80000.0,120500.0,175000.0,84.0,115.0,165.0
45983579,62063H021,0,LEMONNIER,LEMONNIER,LEMONNIER,TOTAL,VI,10.0,95000.0,120000.0,140000.0,83.0,102.0,165.0
45984227,62063H20-,0,SART-TILMAN,SART-TILMAN,SART-TILMAN,TOTAL,VI,7.0,170000.0,220000.0,285000.0,130.0,305.0,649.0
45984515,62063H212,0,BELLE-JARDINIERE,BELLE-JARDINIERE,BELLE-JARDINIERE,VENTEIMMEUB,VI,6.0,175000.0,220000.0,316480.0,22.0,515.0,1571.0
45984551,62063H212,0,BELLE-JARDINIERE,BELLE-JARDINIERE,BELLE-JARDINIERE,TOTAL,VI,7.0,175000.0,205000.0,316480.0,265.0,511.5,1043.0
45985325,62063H301,0,KINKEMPOIS,KINKEMPOIS,KINKEMPOIS,VENTEIMMEUB,VI,6.0,107000.0,112500.0,171000.0,117.0,185.0,210.0
45985361,62063H301,0,KINKEMPOIS,KINKEMPOIS,KINKEMPOIS,TOTAL,VI,12.0,80000.0,115000.0,171000.0,105.0,130.0,210.0
45985451,62063H312,0,RIVAGE-EN-POT,RIVAGE-EN-POT,RIVAGE-EN-POT,PARTAGE,VI,5.0,132000.0,132000.0,132000.0,186.0,186.0,186.0
45985523,62063H312,0,RIVAGE-EN-POT,RIVAGE-EN-POT,RIVAGE-EN-POT,TOTAL,VI,7.0,42500.0,117000.0,132000.0,75.0,145.0,186.0
45985847,62063H401,0,GARDE-DIEU,GARDE-DIEU,GARDE-DIEU,TOTAL,VI,5.0,136500.0,143250.0,150000.0,115.0,206.0,304.0
45986981,62063J201,0,SCLESSIN-CENTRE,SCLESSIN-CENTRE,SCLESSIN-CENTRE,TOTAL,VI,6.0,60000.0,81000.0,110000.0,124.0,132.0,150.0
45987107,62063J211,0,PETIT BOURGOGNE,PETIT BOURGOGNE,PETIT BOURGOGNE,VENTEIMMEUB,VI,5.0,155000.0,195000.0,272000.0,160.0,249.0,335.0
45987143,62063J211,0,PETIT BOURGOGNE,PETIT BOURGOGNE,PETIT BOURGOGNE,TOTAL,VI,9.0,107500.0,150000.0,233500.0,100.0,160.0,249.0
45987953,62063J40-,0,PARC DE COINTE,PARC DE COINTE,PARC DE COINTE,TOTAL,VI,9.0,125000.0,196111.0,565000.0,200.0,381.0,495.0
45989213,62063L001,0,ROCOURT-CENTRE,ROCOURT-CENTRE,ROCOURT-CENTRE,VENTEIMMEUB,VI,5.0,66000.0,87000.0,157500.0,156.0,240.5,320.5
45989249,62063L001,0,ROCOURT-CENTRE,ROCOURT-CENTRE,ROCOURT-CENTRE,TOTAL,VI,8.0,87000.0,100000.0,140000.0,122.0,278.0,292.0
45989699,62063L02-,0,DUPIREUX,DUPIREUX,DUPIREUX,VENTEIMMEUB,VI,8.0,145000.0,210000.0,275000.0,325.0,343.5,362.0
45989710,62063L02-,0,DUPIREUX,DUPIREUX,DUPIREUX,VENTEIMMEUB,XVII,9.0,31500.0,65000.0,90000.0,90.0,148.0,203.0
45989735,62063L02-,0,DUPIREUX,DUPIREUX,DUPIREUX,TOTAL,VI,12.0,145000.0,240000.0,275000.0,184.0,318.0,362.0
45989746,62063L02-,0,DUPIREUX,DUPIREUX,DUPIREUX,TOTAL,XVII,9.0,31500.0,65000.0,90000.0,90.0,148.0,203.0
45989897,62063L042,0,PAQUERETTES,PAQUERETTES,PAQUERETTES,TOTAL,VI,7.0,100000.0,180000.0,180000.0,345.0,466.0,534.0
45990383,62063L101,0,VICTOR CROISIER,VICTOR CROISIER,VICTOR CROISIER,TOTAL,VI,5.0,98750.0,157500.0,185000.0,407.0,419.0,1130.0
45990545,62063L1AN,0,CLOSERAIE,CLOSERAIE,CLOSERAIE,TOTAL,VI,9.0,85000.0,115000.0,195000.0,240.0,345.0,1092.0
45991319,62079A001,0,OUPEYE-CENTRE,OUPEYE-CENTRE,OUPEYE-CENTRE,VENTEIMMEUB,VI,20.0,80000.0,156210.0,185000.0,140.0,195.0,250.0
45991355,62079A001,0,OUPEYE-CENTRE,OUPEYE-CENTRE,OUPEYE-CENTRE,TOTAL,VI,21.0,80000.0,156210.0,185000.0,140.0,250.0,331.0
45991480,62079A01-,0,COCKROUX,COCKROUX,COCKROUX,VENTEIMMEUB,V,7.0,51229.0,51229.0,51229.0,389.0,1864.0,1864.0
45991481,62079A01-,0,COCKROUX,COCKROUX,COCKROUX,VENTEIMMEUB,VI,8.0,26250.0,113125.0,200000.0,440.0,694.0,948.0
45991516,62079A01-,0,COCKROUX,COCKROUX,COCKROUX,TOTAL,V,7.0,51229.0,51229.0,51229.0,389.0,1864.0,1864.0
45991517,62079A01-,0,COCKROUX,COCKROUX,COCKROUX,TOTAL,VI,9.0,26250.0,150000.0,200000.0,440.0,644.0,948.0
45991679,62079A02-,0,TRIXHES,TRIXHES,TRIXHES,TOTAL,VI,10.0,165000.0,215000.0,300000.0,519.0,556.0,845.0
45991841,62079A032,0,AU CHENAI,AU CHENAI,AU CHENAI,TOTAL,VI,8.0,155000.0,174375.0,220000.0,388.0,617.0,1138.5
45992651,62079B00-,0,HACCOURT-CENTRE OUEST,HACCOURT-CENTRE OUEST,HACCOURT-CENTRE OUEST,TOTAL,VI,5.0,149000.0,250000.0,1151500.0,24.0,80.0,137.0
45992939,62079B02-,0,HACCOURT-CENTRE EST,HACCOURT-CENTRE EST,HACCOURT-CENTRE EST,VENTEIMMEUB,VI,5.0,120000.0,120000.0,162000.0,174.0,207.0,400.5
45992975,62079B02-,0,HACCOURT-CENTRE EST,HACCOURT-CENTRE EST,HACCOURT-CENTRE EST,TOTAL,VI,7.0,120000.0,120000.0,162000.0,161.0,207.0,270.0
45993623,62079B100,0,HALLEMBAYE-CENTRE,HALLEMBAYE-CENTRE,HALLEMBAYE-CENTRE,TOTAL,VI,6.0,145000.0,157000.0,200000.0,188.0,277.5,423.5
45994271,62079C000,0,HERMALLE-SOUS-ARGENTEAU-CENTRE,HERMALLE-SOUS-ARGENTEAU-CENTRE,HERMALLE-SOUS-ARGENTEAU-CENTRE,TOTAL,VI,9.0,70000.0,137500.0,200000.0,263.0,425.0,851.0
45995404,62079D009,0,VIVEGNIS-CENTRE,VIVEGNIS-CENTRE,VIVEGNIS-CENTRE,TOTAL,V,5.0,186000.0,266082.505,346165.01,0.0,75.0,75.0
45995405,62079D009,0,VIVEGNIS-CENTRE,VIVEGNIS-CENTRE,VIVEGNIS-CENTRE,TOTAL,VI,7.0,92500.0,108000.0,160000.0,106.0,255.0,414.0
45995567,62079D02-,0,BASSE-VA,BASSE-VA,BASSE-VA,TOTAL,VI,5.0,7900.0,68500.0,143500.0,124.0,331.0,400.0
45996053,62079D052,0,LES ABRINS,LES ABRINS,LES ABRINS,TOTAL,VI,10.0,130000.0,130000.0,130000.0,131.0,396.0,407.0
45996863,62079E000,0,HERMEE-CENTRE,HERMEE-CENTRE,HERMEE-CENTRE,TOTAL,VI,6.0,175000.0,212500.0,250000.0,218.0,285.0,364.0
45996971,62079E011,0,LA TROMPETTE,LA TROMPETTE,LA TROMPETTE,SUCCNALAT,VI,6.0,140000.0,150000.0,155000.0,431.0,474.0,546.0
45997025,62079E011,0,LA TROMPETTE,LA TROMPETTE,LA TROMPETTE,TOTAL,VI,8.0,140000.0,155000.0,190000.0,431.0,531.5,601.5
45997506,62079E091,0,FOND DU HORAI,FOND DU HORAI,FOND DU HORAI,TOTAL,I,8.0,16000.0,16000.0,16000.0,4007.5,5303.0,16173.5
45997835,62079F01-,0,EXTENSION NORD-EST,EXTENSION NORD-EST,EXTENSION NORD-EST,TOTAL,VI,5.0,94375.0,144500.0,154500.0,447.0,768.5,1164.5
45998285,62079G001,0,HEURE-LE-ROMAIN-CENTRE,HEURE-LE-ROMAIN-CENTRE,HEURE-LE-ROMAIN-CENTRE,VENTEIMMEUB,VI,5.0,87000.0,150000.0,307500.0,450.0,640.0,705.0
45998321,62079G001,0,HEURE-LE-ROMAIN-CENTRE,HEURE-LE-ROMAIN-CENTRE,HEURE-LE-ROMAIN-CENTRE,TOTAL,VI,8.0,110000.0,115000.0,190000.0,283.5,473.0,672.5
45998802,62079G091,0,HEURE-LE-ROMAIN - HAB. DISP.,HEURE-LE-ROMAIN - HAB. DISP.,HEURE-LE-ROMAIN - HAB. DISP.,TOTAL,I,11.0,4250.0,52125.0,100000.0,1919.0,2245.0,5100.0
45998933,62093A001,0,FOND DES RUES,FOND DES RUES,FOND DES RUES,VENTEIMMEUB,VI,11.0,103000.0,115500.0,125000.0,167.5,272.5,456.5
45998969,62093A001,0,FOND DES RUES,FOND DES RUES,FOND DES RUES,TOTAL,VI,22.0,81000.0,111000.0,135000.0,165.0,213.0,342.0
45999419,62093A101,0,SAINT-GILLES,SAINT-GILLES,SAINT-GILLES,VENTEIMMEUB,VI,5.0,72000.0,138000.0,200000.0,134.5,204.5,280.0
45999455,62093A101,0,SAINT-GILLES,SAINT-GILLES,SAINT-GILLES,TOTAL,VI,7.0,72000.0,138000.0,200000.0,126.0,204.5,342.0
45999563,62093A11-,0,GRANDS-CHAMP,GRANDS-CHAMP,GRANDS-CHAMP,SUCCNALAT,VI,5.0,1000.0,132000.0,140000.0,251.0,321.0,599.0
45999581,62093A11-,0,GRANDS-CHAMP,GRANDS-CHAMP,GRANDS-CHAMP,VENTEIMMEUB,VI,6.0,85000.0,109025.0,130000.0,150.0,194.0,260.0
45999617,62093A11-,0,GRANDS-CHAMP,GRANDS-CHAMP,GRANDS-CHAMP,TOTAL,VI,13.0,85000.0,120000.0,132000.0,163.0,251.0,321.0
46000103,62093A30-,0,HOMVENT,HOMVENT,HOMVENT,TOTAL,VI,9.0,22000.0,97500.0,105000.0,94.5,128.0,182.0
46000373,62093B011,0,SOUS-LES-VIGNES,SOUS-LES-VIGNES,SOUS-LES-VIGNES,SUCCNALAT,VI,5.0,80000.0,90000.0,95000.0,213.0,216.0,227.0
46000391,62093B011,0,SOUS-LES-VIGNES,SOUS-LES-VIGNES,SOUS-LES-VIGNES,VENTEIMMEUB,VI,7.0,5500.0,105250.0,205000.0,29.0,88.0,722.0
46000427,62093B011,0,SOUS-LES-VIGNES,SOUS-LES-VIGNES,SOUS-LES-VIGNES,TOTAL,VI,12.0,50000.0,90000.0,165000.0,75.0,214.5,486.0
46001021,62093C001,0,MONTEGNEE-CENTRE,MONTEGNEE-CENTRE,MONTEGNEE-CENTRE,SUCCNALAT,VI,9.0,35000.0,87500.0,120000.0,187.0,235.0,405.0
46001075,62093C001,0,MONTEGNEE-CENTRE,MONTEGNEE-CENTRE,MONTEGNEE-CENTRE,TOTAL,VI,14.0,65000.0,115000.0,130000.0,187.0,243.5,405.0
46001201,62093C011,0,CHANTRAINE,CHANTRAINE,CHANTRAINE,VENTEIMMEUB,VI,5.0,67200.0,152000.0,180000.0,61.5,245.5,436.5
46001237,62093C011,0,CHANTRAINE,CHANTRAINE,CHANTRAINE,TOTAL,VI,10.0,67200.0,117258.78,165000.0,253.0,309.0,397.0
46001399,62093C02-,0,CENTRE OUEST,CENTRE OUEST,CENTRE OUEST,TOTAL,VI,7.0,80000.0,125000.0,135000.0,191.0,237.5,265.0
46001813,62093C10-,0,BONS BUVEURS,BONS BUVEURS,BONS BUVEURS,PARTAGE,VI,7.0,65000.0,65000.0,65000.0,177.0,290.5,360.0
46001885,62093C10-,0,BONS BUVEURS,BONS BUVEURS,BONS BUVEURS,TOTAL,VI,13.0,65000.0,80000.0,130000.0,86.0,177.0,297.0
46001975,62093C20-,0,LAMAY,LAMAY,LAMAY,PARTAGE,VI,6.0,140000.0,140000.0,140000.0,18.0,40.0,618.0
46001993,62093C20-,0,LAMAY,LAMAY,LAMAY,SUCCNALAT,VI,6.0,40000.0,82500.0,110000.0,60.0,185.0,354.0
46002011,62093C20-,0,LAMAY,LAMAY,LAMAY,VENTEIMMEUB,VI,10.0,91000.0,122500.0,144000.0,130.0,175.0,322.0
46002047,62093C20-,0,LAMAY,LAMAY,LAMAY,TOTAL,VI,25.0,75000.0,110000.0,135000.0,60.0,200.0,322.0
46002371,62093C312,0,A LA BRANCHE,A LA BRANCHE,A LA BRANCHE,TOTAL,VI,9.0,10000.0,55000.0,180000.0,107.5,220.0,356.0
46002497,62096A000,0,FOND DE SERAING,FOND DE SERAING,FOND DE SERAING,VENTEIMMEUB,VI,8.0,87000.0,99000.0,110000.0,73.0,99.5,112.0
46002533,62096A000,0,FOND DE SERAING,FOND DE SERAING,FOND DE SERAING,TOTAL,VI,15.0,80000.0,99000.0,115000.0,65.0,100.0,118.0
46002983,62096A100,0,LIZE EST,LIZE EST,LIZE EST,VENTEIMMEUB,VI,8.0,80000.0,96750.0,135000.0,158.5,253.5,368.0
46003019,62096A100,0,LIZE EST,LIZE EST,LIZE EST,TOTAL,VI,11.0,57500.0,90000.0,119250.0,102.0,274.0,424.0
46003145,62096A11-,0,LIZE OUEST,LIZE OUEST,LIZE OUEST,VENTEIMMEUB,VI,6.0,96000.0,112250.0,133174.255,73.0,159.0,219.0
46003181,62096A11-,0,LIZE OUEST,LIZE OUEST,LIZE OUEST,TOTAL,VI,12.0,96000.0,115000.0,145000.0,115.0,191.5,228.5
46003307,62096A121,0,MOLINAY,MOLINAY,MOLINAY,VENTEIMMEUB,VI,8.0,50000.0,60000.0,69000.0,49.0,107.0,128.0
46003343,62096A121,0,MOLINAY,MOLINAY,MOLINAY,TOTAL,VI,14.0,50000.0,69000.0,81000.0,80.0,128.0,140.0
46003793,62096A201,0,VAL-SAINT-LAMBERT,VAL-SAINT-LAMBERT,VAL-SAINT-LAMBERT,VENTEIMMEUB,VI,9.0,98000.0,150000.0,162500.0,202.0,301.0,420.0
46003829,62096A201,0,VAL-SAINT-LAMBERT,VAL-SAINT-LAMBERT,VAL-SAINT-LAMBERT,TOTAL,VI,12.0,112750.0,140000.0,161750.0,199.0,274.0,433.0
46003991,62096A210,0,VAL-POTET,VAL-POTET,VAL-POTET,TOTAL,VI,5.0,112000.0,119000.0,120000.0,187.0,236.0,241.0
46004909,62096A301,0,BASSE-CHATQUEUE,BASSE-CHATQUEUE,BASSE-CHATQUEUE,SUCCNALAT,VI,7.0,75000.0,120000.0,155000.0,146.0,214.0,245.0
46004927,62096A301,0,BASSE-CHATQUEUE,BASSE-CHATQUEUE,BASSE-CHATQUEUE,VENTEIMMEUB,VI,5.0,68000.0,125000.0,156000.0,65.0,101.0,227.0
46004963,62096A301,0,BASSE-CHATQUEUE,BASSE-CHATQUEUE,BASSE-CHATQUEUE,TOTAL,VI,16.0,80000.0,120000.0,155000.0,123.5,201.0,241.0
46005125,62096A311,0,HAUTE-CHATQUEUE,HAUTE-CHATQUEUE,HAUTE-CHATQUEUE,TOTAL,VI,7.0,35000.0,106001.88,129000.0,201.0,316.0,576.0
46005935,62096A431,0,LA BOVERIE,LA BOVERIE,LA BOVERIE,TOTAL,VI,8.0,62500.0,95000.0,120000.0,169.0,374.0,450.5
46006223,62096A453,0,LE GROUPET,LE GROUPET,LE GROUPET,VENTEIMMEUB,VI,5.0,48500.0,60000.0,205000.0,117.0,119.0,241.0
46006259,62096A453,0,LE GROUPET,LE GROUPET,LE GROUPET,TOTAL,VI,8.0,54250.0,60000.0,132500.0,118.0,203.5,233.0
46006421,62096A501,0,BIENS-COMMUNAUX-CENTRE,BIENS-COMMUNAUX-CENTRE,BIENS-COMMUNAUX-CENTRE,TOTAL,VI,7.0,110000.0,148000.0,170000.0,112.0,214.0,311.0
46006547,62096A511,0,BIENS-COMMUNAUX WAUTERS,BIENS-COMMUNAUX WAUTERS,BIENS-COMMUNAUX WAUTERS,VENTEIMMEUB,VI,7.0,59000.0,63101.0,100000.0,145.0,157.0,172.0
46006583,62096A511,0,BIENS-COMMUNAUX WAUTERS,BIENS-COMMUNAUX WAUTERS,BIENS-COMMUNAUX WAUTERS,TOTAL,VI,10.0,59000.0,76050.5,100000.0,151.0,165.0,213.0
46006745,62096A521,0,BIENS-COMMUNAUX-GENDARMERIE,BIENS-COMMUNAUX-GENDARMERIE,BIENS-COMMUNAUX-GENDARMERIE,TOTAL,VI,6.0,115000.0,120000.0,151348.51,255.0,360.5,411.0
46006907,62096A532,0,BEAU-SEJOUR -VERRERIE,BEAU-SEJOUR -VERRERIE,BEAU-SEJOUR -VERRERIE,TOTAL,VI,7.0,94000.0,195000.0,211191.665,121.0,370.0,529.0
46007015,62096A533,0,BEAU-SEJOUR-PLAINEVAUX,BEAU-SEJOUR-PLAINEVAUX,BEAU-SEJOUR-PLAINEVAUX,SUCCNALAT,VI,8.0,85000.0,120000.0,145000.0,296.0,519.0,742.0
46007069,62096A533,0,BEAU-SEJOUR-PLAINEVAUX,BEAU-SEJOUR-PLAINEVAUX,BEAU-SEJOUR-PLAINEVAUX,TOTAL,VI,13.0,10000.0,110000.0,145000.0,252.0,296.0,598.0
46007177,62096A542,0,QUARTIER DE L'EST,QUARTIER DE L'EST,QUARTIER DE L'EST,SUCCNALAT,VI,6.0,105000.0,120000.0,160000.0,292.0,294.0,300.0
46007231,62096A542,0,QUARTIER DE L'EST,QUARTIER DE L'EST,QUARTIER DE L'EST,TOTAL,VI,7.0,105000.0,130000.0,165000.0,292.0,297.0,300.0
46007357,62096A552,0,LIBERTE-PLAINE DES SPORTS,LIBERTE-PLAINE DES SPORTS,LIBERTE-PLAINE DES SPORTS,VENTEIMMEUB,VI,5.0,89000.0,140000.0,172000.0,234.0,257.0,300.0
46007393,62096A552,0,LIBERTE-PLAINE DES SPORTS,LIBERTE-PLAINE DES SPORTS,LIBERTE-PLAINE DES SPORTS,TOTAL,VI,11.0,120000.0,150000.0,172000.0,234.0,279.0,300.0
46008041,62096A700,0,BOIS DE L'ABBAYE,BOIS DE L'ABBAYE,BOIS DE L'ABBAYE,TOTAL,VI,6.0,170000.0,190000.0,200000.0,583.0,598.0,669.0
