,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
46405103,72041A001,0,DILSEN-CENTRUM,DILSEN-CENTRUM,DILSEN-CENTRUM,TOTAL,VI,15.0,219500.0,244500.0,275000.0,402.0,402.0,402.0
46405229,72041A01-,0,OUD-DILSEN,OUD-DILSEN,OUD-DILSEN,VENTEIMMEUB,VI,8.0,180000.0,180000.0,180000.0,576.0,778.5,981.0
46405265,72041A01-,0,OUD-DILSEN,OUD-DILSEN,OUD-DILSEN,TOTAL,VI,8.0,180000.0,180000.0,180000.0,576.0,778.5,981.0
46405751,72041A042,0,BEKKER - HOEFKAMP,BEKKER - HOEFKAMP,BEKKER - HOEFKAMP,TOTAL,VI,5.0,195000.0,290000.0,385000.0,621.0,621.0,803.0
46406687,72041B001,0,ROTEM-CENTRUM,ROTEM-CENTRUM,ROTEM-CENTRUM,VENTEIMMEUB,VI,5.0,206000.0,263000.0,320000.0,473.0,924.0,966.0
46406723,72041B001,0,ROTEM-CENTRUM,ROTEM-CENTRUM,ROTEM-CENTRUM,TOTAL,VI,9.0,206000.0,263000.0,320000.0,473.0,924.0,966.0
46408793,72041D000,0,STOKKEM-CENTRUM,STOKKEM-CENTRUM,STOKKEM-CENTRUM,VENTEIMMEUB,VI,6.0,87000.0,111000.0,135000.0,325.0,363.0,385.0
46408829,72041D000,0,STOKKEM-CENTRUM,STOKKEM-CENTRUM,STOKKEM-CENTRUM,TOTAL,VI,10.0,87000.0,135000.0,286000.0,325.0,363.0,450.0
46410088,72041E000,0,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,VENTEIMMEUB,V,6.0,5000.0,252225.0,284050.0,44.0,431.5,516.0
46410089,72041E000,0,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,VENTEIMMEUB,VI,5.0,221250.0,235625.0,250000.0,204.0,204.0,204.0
46410124,72041E000,0,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,TOTAL,V,9.0,5000.0,252225.0,284050.0,44.0,462.0,516.0
46410125,72041E000,0,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,LANKLAAR-CENTRUM,TOTAL,VI,9.0,221250.0,250000.0,300000.0,204.0,294.0,703.0
46411547,73001A001,0,ALKEN-CENTRUM,ALKEN-CENTRUM,ALKEN-CENTRUM,VENTEIMMEUB,VI,13.0,185000.0,392500.0,600000.0,1051.0,1343.5,1636.0
46411582,73001A001,0,ALKEN-CENTRUM,ALKEN-CENTRUM,ALKEN-CENTRUM,TOTAL,V,11.0,110000.0,110000.0,110000.0,191.0,488.0,748.0
46411583,73001A001,0,ALKEN-CENTRUM,ALKEN-CENTRUM,ALKEN-CENTRUM,TOTAL,VI,17.0,137000.0,185000.0,600000.0,500.0,992.0,1051.0
46412032,73001A034,0,LEEMKUIL,LEEMKUIL,LEEMKUIL,VENTEIMMEUB,V,5.0,205000.0,205000.0,205000.0,109.0,602.0,744.0
46412064,73001A034,0,LEEMKUIL,LEEMKUIL,LEEMKUIL,TOTAL,I,6.0,10000.0,15500.0,21000.0,876.0,3343.0,6112.0
46412068,73001A034,0,LEEMKUIL,LEEMKUIL,LEEMKUIL,TOTAL,V,6.0,205000.0,205000.0,205000.0,109.0,441.0,744.0
46413324,73001A182,0,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,VENTEIMMEUB,I,13.0,28400.0,32550.0,36700.0,1705.0,3489.0,5680.0
46413360,73001A182,0,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,TOTAL,I,49.0,28400.0,32550.0,36700.0,1400.0,2556.0,4380.0
46413365,73001A182,0,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,PLEIN - KRUISSTRAAT,TOTAL,VI,7.0,210000.0,320000.0,430000.0,800.0,820.0,2286.0
46413689,73001A191,0,BRANDEPOEL,BRANDEPOEL,BRANDEPOEL,TOTAL,VI,15.0,210000.0,210000.0,210000.0,2052.0,2146.0,2240.0
46413976,73001A211,0,ZWARTE WINNING,ZWARTE WINNING,ZWARTE WINNING,VENTEIMMEUB,V,8.0,6275.0,10125.0,20250.0,18.0,29.5,47.0
46413977,73001A211,0,ZWARTE WINNING,ZWARTE WINNING,ZWARTE WINNING,VENTEIMMEUB,VI,6.0,264000.0,264000.0,264000.0,377.0,503.0,1766.0
46414012,73001A211,0,ZWARTE WINNING,ZWARTE WINNING,ZWARTE WINNING,TOTAL,V,8.0,6275.0,10125.0,20250.0,18.0,29.5,47.0
46414013,73001A211,0,ZWARTE WINNING,ZWARTE WINNING,ZWARTE WINNING,TOTAL,VI,7.0,264000.0,264000.0,264000.0,292.0,440.0,1134.5
46414458,73001A291,0,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,VENTEIMMEUB,I,5.0,63135.0,63135.0,63135.0,4557.0,16128.0,17313.0
46414494,73001A291,0,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,TOTAL,I,28.0,63135.0,63135.0,63135.0,2320.0,4274.5,12756.0
46414499,73001A291,0,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,HECHTERMANS - KASTEEL,TOTAL,VI,5.0,385000.0,385000.0,385000.0,237.0,810.0,810.0
46414661,73001A300,0,TERKOEST,TERKOEST,TERKOEST,TOTAL,VI,10.0,199000.0,219000.0,300000.0,524.0,607.0,999.0
46415106,73001A497,0,BULS,BULS,BULS,VENTEIMMEUB,I,6.0,5000.0,5000.0,5000.0,1180.0,1768.5,2040.0
46415142,73001A497,0,BULS,BULS,BULS,TOTAL,I,14.0,5000.0,5000.0,5000.0,940.0,1628.5,1800.0
46415146,73001A497,0,BULS,BULS,BULS,TOTAL,V,6.0,3000.0,177500.0,352000.0,393.0,461.0,618.0
46415273,73006A00-,0,BILZEN-CENTRUM,BILZEN-CENTRUM,BILZEN-CENTRUM,VENTEIMMEUB,VI,39.0,44500.0,132500.0,199500.0,304.0,304.0,304.0
46415309,73006A00-,0,BILZEN-CENTRUM,BILZEN-CENTRUM,BILZEN-CENTRUM,TOTAL,VI,46.0,85000.0,180000.0,219000.0,43.5,189.5,311.0
46415471,73006A011,0,TABBAART,TABBAART,TABBAART,TOTAL,VI,13.0,135000.0,142500.0,155000.0,440.0,440.0,440.0
46415633,73006A020,0,BILZEN - STATION,BILZEN - STATION,BILZEN - STATION,TOTAL,VI,11.0,190000.0,203000.0,216000.0,134.0,197.5,268.0
46415759,73006A030,0,BROEKEN,BROEKEN,BROEKEN,VENTEIMMEUB,VI,12.0,155000.0,155000.0,155000.0,467.0,473.5,480.0
46415795,73006A030,0,BROEKEN,BROEKEN,BROEKEN,TOTAL,VI,13.0,155000.0,155000.0,155000.0,467.0,480.0,480.0
46415957,73006A052,0,MAASTRICHTERPOORT,MAASTRICHTERPOORT,MAASTRICHTERPOORT,TOTAL,VI,6.0,120000.0,120000.0,120000.0,120.0,122.0,124.0
46416114,73006A081,0,BUISSEN,BUISSEN,BUISSEN,TOTAL,I,18.0,5000.0,5000.0,5000.0,907.0,1675.0,3020.0
46416731,73006A181,0,REHAGE,REHAGE,REHAGE,VENTEIMMEUB,VI,8.0,245000.0,245000.0,245000.0,295.0,639.5,984.0
46416767,73006A181,0,REHAGE,REHAGE,REHAGE,TOTAL,VI,8.0,245000.0,245000.0,245000.0,295.0,639.5,984.0
46416929,73006A203,0,MEREM,MEREM,MEREM,TOTAL,VI,5.0,315000.0,315000.0,315000.0,284.0,285.0,286.0
46417055,73006A21-,0,TONGERSESTRAAT - NIEUWSTRAAT,TONGERSESTRAAT - NIEUWSTRAAT,TONGERSESTRAAT - NIEUWSTRAAT,VENTEIMMEUB,VI,5.0,210000.0,279500.0,349000.0,328.0,408.0,420.0
46417091,73006A21-,0,TONGERSESTRAAT - NIEUWSTRAAT,TONGERSESTRAAT - NIEUWSTRAAT,TONGERSESTRAAT - NIEUWSTRAAT,TOTAL,VI,8.0,210000.0,279500.0,349000.0,328.0,414.0,649.0
46417253,73006A302,0,EIK (BILZEN) - HEESVELD,EIK (BILZEN) - HEESVELD,EIK (BILZEN) - HEESVELD,TOTAL,VI,7.0,236678.0,236678.0,236678.0,790.0,894.0,916.0
46417572,73006A391,0,SLAGMOLEN,SLAGMOLEN,SLAGMOLEN,TOTAL,I,13.0,4000.0,12000.0,20000.0,1570.0,2508.0,6211.0
46417703,73006B001,0,BEVERST STEENWEG,BEVERST STEENWEG,BEVERST STEENWEG,VENTEIMMEUB,VI,14.0,150000.0,182635.0,215270.0,324.0,538.0,955.5
46417739,73006B001,0,BEVERST STEENWEG,BEVERST STEENWEG,BEVERST STEENWEG,TOTAL,VI,27.0,100133.0,150000.0,215270.0,538.0,712.5,1242.0
46417865,73006B012,0,SINT-MAERTENSGRACHT,SINT-MAERTENSGRACHT,SINT-MAERTENSGRACHT,VENTEIMMEUB,VI,15.0,400000.0,400000.0,400000.0,190.0,190.0,190.0
46417901,73006B012,0,SINT-MAERTENSGRACHT,SINT-MAERTENSGRACHT,SINT-MAERTENSGRACHT,TOTAL,VI,19.0,400000.0,400000.0,400000.0,190.0,549.0,711.0
46418351,73006B102,0,SCHOONBEEK - UITBREIDING,SCHOONBEEK - UITBREIDING,SCHOONBEEK - UITBREIDING,VENTEIMMEUB,VI,6.0,225000.0,242600.0,250000.0,729.0,999.5,1270.0
46418387,73006B102,0,SCHOONBEEK - UITBREIDING,SCHOONBEEK - UITBREIDING,SCHOONBEEK - UITBREIDING,TOTAL,VI,6.0,225000.0,242600.0,250000.0,729.0,999.5,1270.0
46418670,73006B191,0,SCHOONBEEK-VERSPREIDE BEWONING,SCHOONBEEK-VERSPREIDE BEWONING,SCHOONBEEK-VERSPREIDE BEWONING,VENTEIMMEUB,I,8.0,9000.0,9000.0,9000.0,1324.5,1914.5,3235.5
46418706,73006B191,0,SCHOONBEEK-VERSPREIDE BEWONING,SCHOONBEEK-VERSPREIDE BEWONING,SCHOONBEEK-VERSPREIDE BEWONING,TOTAL,I,11.0,9000.0,9000.0,9000.0,1240.0,1716.0,3810.0
46418837,73006C001,0,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,VENTEIMMEUB,VI,20.0,95000.0,135574.0,185000.0,415.0,529.5,816.0
46418872,73006C001,0,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,TOTAL,V,8.0,2500.0,7100.0,11700.0,134.0,310.5,778.5
46418873,73006C001,0,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,MUNSTERBILZEN-CENTRUM,TOTAL,VI,24.0,96824.0,178750.0,250000.0,480.0,579.0,938.0
46419034,73006C011,0,HAAG,HAAG,HAAG,TOTAL,V,11.0,105000.0,105000.0,105000.0,435.0,500.0,589.0
46419035,73006C011,0,HAAG,HAAG,HAAG,TOTAL,VI,7.0,185000.0,202475.0,219950.0,350.0,460.0,460.0
46420169,73006D00-,0,WALTWILDER-KERN,WALTWILDER-KERN,WALTWILDER-KERN,TOTAL,VI,8.0,168000.0,168000.0,168000.0,118.0,237.0,572.0
46420488,73006D083,0,AMELSDORP-VERSPREIDE BEWONING,AMELSDORP-VERSPREIDE BEWONING,AMELSDORP-VERSPREIDE BEWONING,TOTAL,I,18.0,4500.0,4500.0,4500.0,1317.0,3032.0,4303.0
46421266,73006F00-,0,EIGENBILZEN-CENTRUM,EIGENBILZEN-CENTRUM,EIGENBILZEN-CENTRUM,VENTEIMMEUB,V,23.0,72864.0,147482.0,232900.0,143.0,188.0,340.0
46421302,73006F00-,0,EIGENBILZEN-CENTRUM,EIGENBILZEN-CENTRUM,EIGENBILZEN-CENTRUM,TOTAL,V,24.0,72864.0,147482.0,232900.0,143.0,193.0,348.5
46421465,73006F01-,0,LOCHT,LOCHT,LOCHT,TOTAL,VI,12.0,100950.0,159950.0,223000.0,665.0,951.0,1244.0
46421784,73006F091,0,BRANDERIJ - ZANGERHEIDE,BRANDERIJ - ZANGERHEIDE,BRANDERIJ - ZANGERHEIDE,TOTAL,I,10.0,1800.0,1800.0,1800.0,600.0,647.0,738.0
46422113,73006G000,0,MOPERTINGEN-KERN,MOPERTINGEN-KERN,MOPERTINGEN-KERN,TOTAL,VI,5.0,231000.0,231000.0,231000.0,393.0,454.0,454.0
46424826,73006M183,0,RIJK,RIJK,RIJK,VENTEIMMEUB,I,7.0,25792.0,25792.0,25792.0,3712.0,3968.0,4539.0
46424862,73006M183,0,RIJK,RIJK,RIJK,TOTAL,I,9.0,25792.0,25792.0,25792.0,3712.0,3910.0,4538.0
46425150,73006N090,0,MARTENSLINDE - VERSPREIDE BEW.,MARTENSLINDE - VERSPREIDE BEW.,MARTENSLINDE - VERSPREIDE BEW.,VENTEIMMEUB,I,7.0,9000.0,9000.0,9000.0,894.0,894.0,945.0
46425186,73006N090,0,MARTENSLINDE - VERSPREIDE BEW.,MARTENSLINDE - VERSPREIDE BEW.,MARTENSLINDE - VERSPREIDE BEW.,TOTAL,I,7.0,9000.0,9000.0,9000.0,894.0,894.0,945.0
46425317,73009A00-,0,BORGLOON-CENTRUM,BORGLOON-CENTRUM,BORGLOON-CENTRUM,VENTEIMMEUB,VI,9.0,160000.0,220000.0,460000.0,30.0,120.0,220.0
46425353,73009A00-,0,BORGLOON-CENTRUM,BORGLOON-CENTRUM,BORGLOON-CENTRUM,TOTAL,VI,18.0,160000.0,220000.0,460000.0,30.0,120.0,220.0
46425479,73009A019,0,STATION,STATION,STATION,VENTEIMMEUB,VI,24.0,90000.0,177500.0,265000.0,127.0,250.0,400.0
46425515,73009A019,0,STATION,STATION,STATION,TOTAL,VI,29.0,90000.0,265000.0,345000.0,127.0,378.0,400.0
46426158,73009A091,0,BORGLOON - VERSPR. BEW.- NOORD,BORGLOON - VERSPR. BEW.- NOORD,BORGLOON - VERSPR. BEW.- NOORD,TOTAL,I,5.0,15200.0,15200.0,15200.0,5780.0,7600.0,30564.0
46428390,73009H090,0,BROEKOM - VERSPREIDE BEWONING,BROEKOM - VERSPREIDE BEWONING,BROEKOM - VERSPREIDE BEWONING,VENTEIMMEUB,I,5.0,10160.0,10160.0,10160.0,7534.0,9028.0,9710.0
46428426,73009H090,0,BROEKOM - VERSPREIDE BEWONING,BROEKOM - VERSPREIDE BEWONING,BROEKOM - VERSPREIDE BEWONING,TOTAL,I,6.0,10160.0,10160.0,10160.0,2032.0,8281.0,9710.0
46429043,73009M00-,0,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,VENTEIMMEUB,VI,14.0,75000.0,143500.0,178000.0,257.0,747.0,875.0
46429078,73009M00-,0,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,TOTAL,V,7.0,109000.0,109000.0,109000.0,12.0,41.0,415.0
46429079,73009M00-,0,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,HOEPERTINGEN-CENTRUM,TOTAL,VI,18.0,75000.0,143500.0,178000.0,213.5,747.0,1290.5
46429686,73009M091,0,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,VENTEIMMEUB,I,7.0,1800.0,25000.0,46147.5,915.0,1329.0,6196.0
46429722,73009M091,0,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,TOTAL,I,19.0,1800.0,25000.0,46147.5,1329.0,2340.0,5850.0
46429727,73009M091,0,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,HOEPERTINGEN-VERSP. BEW.-NOORD,TOTAL,VI,7.0,198000.0,198000.0,198000.0,130.0,245.0,1490.0
46430339,73022A001,0,HEERS-KERN,HEERS-KERN,HEERS-KERN,VENTEIMMEUB,VI,7.0,130000.0,139500.0,149000.0,170.0,280.0,390.0
46430375,73022A001,0,HEERS-KERN,HEERS-KERN,HEERS-KERN,TOTAL,VI,14.0,130000.0,139500.0,149000.0,185.0,287.5,540.0
46433250,73022J090,0,HORPMAAL - VERSPREIDE BEWONING,HORPMAAL - VERSPREIDE BEWONING,HORPMAAL - VERSPREIDE BEWONING,VENTEIMMEUB,I,5.0,1800.0,1800.0,1800.0,900.0,1360.0,7150.0
46433286,73022J090,0,HORPMAAL - VERSPREIDE BEWONING,HORPMAAL - VERSPREIDE BEWONING,HORPMAAL - VERSPREIDE BEWONING,TOTAL,I,13.0,1800.0,1800.0,1800.0,1250.0,2117.0,4327.0
46433574,73022K09-,0,VECHMAAL - VERSPREIDE BEWONING,VECHMAAL - VERSPREIDE BEWONING,VECHMAAL - VERSPREIDE BEWONING,VENTEIMMEUB,I,14.0,7500.0,20435.0,33370.0,2220.0,2909.0,8435.0
46433610,73022K09-,0,VECHMAAL - VERSPREIDE BEWONING,VECHMAAL - VERSPREIDE BEWONING,VECHMAAL - VERSPREIDE BEWONING,TOTAL,I,17.0,7500.0,20435.0,33370.0,1859.0,2858.0,7116.0
46433777,73022L000,0,MECHELEN-BOVELINGEN-KERN,MECHELEN-BOVELINGEN-KERN,MECHELEN-BOVELINGEN-KERN,TOTAL,VI,8.0,150000.0,150000.0,150000.0,371.0,645.0,945.5
46433934,73022L082,0,EGOVEN,EGOVEN,EGOVEN,TOTAL,I,12.0,5500.0,5500.0,5500.0,500.0,1011.5,4561.5
46434767,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,CESSION,VI,8.0,120000.0,120000.0,120000.0,107.0,655.0,1203.0
46434821,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,OTHER,VI,5.0,235000.0,235000.0,235000.0,318.0,318.0,375.0
46434875,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,VENTEIMMEUB,VI,72.0,50000.0,191000.0,232000.0,332.0,477.0,586.5
46434906,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,TOTAL,I,5.0,100000.0,100000.0,100000.0,97.0,635.0,1582.0
46434911,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,TOTAL,VI,90.0,85000.0,191000.0,233500.0,318.0,543.0,630.0
46434916,73032A000,0,HOESELT-CENTRUM,HOESELT-CENTRUM,HOESELT-CENTRUM,TOTAL,XI,6.0,145000.0,171500.0,198000.0,260.0,304.5,328.5
46435198,73032A023,0,DOORNKOPPEN,DOORNKOPPEN,DOORNKOPPEN,VENTEIMMEUB,V,5.0,65072.0,137557.0,210042.0,143.0,231.0,245.0
46435234,73032A023,0,DOORNKOPPEN,DOORNKOPPEN,DOORNKOPPEN,TOTAL,V,6.0,65072.0,137557.0,210042.0,143.0,231.0,245.0
46435721,73032A10-,0,GROENSTRAAT - O.L.VROUW,GROENSTRAAT - O.L.VROUW,GROENSTRAAT - O.L.VROUW,TOTAL,VI,6.0,204000.0,204000.0,204000.0,269.0,472.5,798.0
46436004,73032A180,0,PANEEL - TER BOS,PANEEL - TER BOS,PANEEL - TER BOS,VENTEIMMEUB,I,7.0,2972.0,2972.0,2972.0,1081.0,2611.0,6672.0
46436040,73032A180,0,PANEEL - TER BOS,PANEEL - TER BOS,PANEEL - TER BOS,TOTAL,I,10.0,2972.0,2972.0,2972.0,1081.0,3572.0,6672.0
46436368,73032A1PA,0,BRANDBRIEFKRUIS,BRANDBRIEFKRUIS,BRANDBRIEFKRUIS,TOTAL,V,5.0,3024.0,55012.0,107000.0,432.0,626.0,626.0
46436531,73032A200,0,ALT-HOESELT - KERN,ALT-HOESELT - KERN,ALT-HOESELT - KERN,TOTAL,VI,5.0,165000.0,165000.0,165000.0,297.0,297.0,952.0
46438637,73032E00-,0,SCHALKHOVEN-KERN,SCHALKHOVEN-KERN,SCHALKHOVEN-KERN,TOTAL,VI,5.0,260000.0,274500.0,289000.0,893.0,1000.0,1300.0
46438925,73040A00-,0,KORTESSEM-KERN,KORTESSEM-KERN,KORTESSEM-KERN,VENTEIMMEUB,VI,13.0,102000.0,143000.0,530000.0,448.0,702.5,1476.5
46438961,73040A00-,0,KORTESSEM-KERN,KORTESSEM-KERN,KORTESSEM-KERN,TOTAL,VI,23.0,143000.0,170000.0,235000.0,347.0,702.5,1722.0
46439280,73040A083,0,PRINTHAGEN - PAMPERVELD,PRINTHAGEN - PAMPERVELD,PRINTHAGEN - PAMPERVELD,TOTAL,I,9.0,13500.0,13500.0,13500.0,4034.0,6515.0,16215.0
46441229,73040D082,0,EGGERTINGEN,EGGERTINGEN,EGGERTINGEN,TOTAL,VI,10.0,300000.0,350000.0,400000.0,87.0,1540.5,3867.0
46441391,73040D091,0,VLIERMAAL-VERSPREIDE BEWONING,VLIERMAAL-VERSPREIDE BEWONING,VLIERMAAL-VERSPREIDE BEWONING,TOTAL,VI,5.0,140000.0,180000.0,220000.0,434.0,437.0,779.0
46442003,73042A001,0,LANAKEN-CENTRUM,LANAKEN-CENTRUM,LANAKEN-CENTRUM,VENTEIMMEUB,VI,26.0,67000.0,140500.0,242500.0,372.0,418.5,586.0
46442039,73042A001,0,LANAKEN-CENTRUM,LANAKEN-CENTRUM,LANAKEN-CENTRUM,TOTAL,VI,39.0,67000.0,153000.0,210000.0,384.0,453.0,623.0
46442326,73042A032,0,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,VENTEIMMEUB,V,5.0,288000.0,288000.0,288000.0,63.0,256.0,397.0
46442362,73042A032,0,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,TOTAL,V,6.0,288000.0,288000.0,288000.0,63.0,326.5,397.0
46442363,73042A032,0,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,PANNESTRAAT - MAASTRICHTERWEG,TOTAL,VI,16.0,149000.0,150000.0,225000.0,578.0,893.0,1468.0
46443821,73042A311,0,PIETERSEM,PIETERSEM,PIETERSEM,TOTAL,VI,6.0,253000.0,253000.0,253000.0,411.0,725.0,869.0
46444140,73042A394,0,PIETERSEMBOS,PIETERSEMBOS,PIETERSEMBOS,TOTAL,I,7.0,16968.0,16968.0,16968.0,280.0,2424.0,16292.0
46444595,73042B001,0,OUD REKEM,OUD REKEM,OUD REKEM,VENTEIMMEUB,VI,7.0,23500.0,165000.0,300000.0,309.5,344.5,367.5
46444631,73042B001,0,OUD REKEM,OUD REKEM,OUD REKEM,TOTAL,VI,8.0,23500.0,165000.0,300000.0,309.5,344.5,367.5
46444955,73042B022,0,NIEUW REKEM,NIEUW REKEM,NIEUW REKEM,TOTAL,VI,5.0,240000.0,335000.0,425000.0,151.0,365.0,503.0
46445116,73042B032,0,DAALWEZET,DAALWEZET,DAALWEZET,TOTAL,V,5.0,145000.0,329500.0,334000.0,399.0,431.0,906.0
46445846,73042B163,0,ZONNEVIJVER,ZONNEVIJVER,ZONNEVIJVER,OTHER,XV,28.0,146300.0,176000.0,199300.0,361.0,414.0,492.5
46445936,73042B163,0,ZONNEVIJVER,ZONNEVIJVER,ZONNEVIJVER,TOTAL,XV,29.0,146300.0,176000.0,199300.0,369.0,428.0,497.0
46446413,73042C012,0,NEERHAREN - UITBREIDING,NEERHAREN - UITBREIDING,NEERHAREN - UITBREIDING,TOTAL,VI,6.0,430000.0,430000.0,430000.0,725.0,742.0,982.0
46446700,73042D00-,0,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VENTEIMMEUB,V,6.0,70500.0,93500.0,105000.0,326.0,426.0,569.0
46446701,73042D00-,0,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VENTEIMMEUB,VI,7.0,216750.0,243500.0,261500.0,678.0,789.0,900.0
46446736,73042D00-,0,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,TOTAL,V,9.0,70500.0,93500.0,105000.0,351.0,501.0,569.0
46446737,73042D00-,0,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,VELDWEZELT-CENTRUM,TOTAL,VI,15.0,130298.26,240000.0,243500.0,495.0,756.0,900.0
46448028,73042E091,0,ALBERTKANAAL-NOORD-VERSPR.BEW.,ALBERTKANAAL-NOORD-VERSPR.BEW.,ALBERTKANAAL-NOORD-VERSPR.BEW.,TOTAL,I,10.0,5000.0,5000.0,5000.0,460.0,629.0,1116.0
46448352,73042E19-,0,KOMVELD,KOMVELD,KOMVELD,TOTAL,I,8.0,24000.0,24000.0,24000.0,3494.0,4554.0,8273.5
46448681,73066A000,0,RIEMST-KERN,RIEMST-KERN,RIEMST-KERN,TOTAL,VI,5.0,100500.0,185000.0,220000.0,251.0,251.0,622.0
46449329,73066B00-,0,HERDEREN-KERN,HERDEREN-KERN,HERDEREN-KERN,TOTAL,VI,10.0,41000.0,183000.0,325000.0,447.0,581.0,785.0
46449617,73066C000,0,VLIJTINGEN-KERN,VLIJTINGEN-KERN,VLIJTINGEN-KERN,VENTEIMMEUB,VI,14.0,150000.0,206000.0,280000.0,168.0,298.0,617.0
46449653,73066C000,0,VLIJTINGEN-KERN,VLIJTINGEN-KERN,VLIJTINGEN-KERN,TOTAL,VI,27.0,150000.0,206000.0,278000.0,269.5,433.0,605.5
46450098,73066C091,0,VLIJTINGEN - VERSPR. BEWONING,VLIJTINGEN - VERSPR. BEWONING,VLIJTINGEN - VERSPR. BEWONING,VENTEIMMEUB,I,6.0,4870.0,9910.0,21215.0,1044.0,2191.5,5566.0
46450134,73066C091,0,VLIJTINGEN - VERSPR. BEWONING,VLIJTINGEN - VERSPR. BEWONING,VLIJTINGEN - VERSPR. BEWONING,TOTAL,I,13.0,4870.0,9910.0,21215.0,1044.0,1930.0,3250.0
46450301,73066D00-,0,VROENHOVEN-CENTRUM,VROENHOVEN-CENTRUM,VROENHOVEN-CENTRUM,TOTAL,VI,17.0,133525.0,236218.2,264218.2,550.0,710.0,996.0
46450746,73066D09-,0,VAART-ZUID-VERSPREIDE BEWONING,VAART-ZUID-VERSPREIDE BEWONING,VAART-ZUID-VERSPREIDE BEWONING,VENTEIMMEUB,I,10.0,19327.5,19327.5,19327.5,2577.0,4520.0,6316.0
46450782,73066D09-,0,VAART-ZUID-VERSPREIDE BEWONING,VAART-ZUID-VERSPREIDE BEWONING,VAART-ZUID-VERSPREIDE BEWONING,TOTAL,I,11.0,19327.5,19327.5,19327.5,2577.0,4304.0,6316.0
46450913,73066E00-,0,KANNE-CENTRUM,KANNE-CENTRUM,KANNE-CENTRUM,VENTEIMMEUB,VI,6.0,175000.0,220000.0,265000.0,286.0,355.5,450.5
46450949,73066E00-,0,KANNE-CENTRUM,KANNE-CENTRUM,KANNE-CENTRUM,TOTAL,VI,8.0,120000.0,175000.0,265000.0,286.0,425.0,476.0
46451759,73066F012,0,BOLDER-CENTRUM,BOLDER-CENTRUM,BOLDER-CENTRUM,TOTAL,VI,5.0,245000.0,270000.0,270000.0,257.0,587.0,662.0
46453541,73066H00-,0,MILLEN-KERN,MILLEN-KERN,MILLEN-KERN,TOTAL,VI,7.0,85000.0,100000.0,145000.0,330.0,352.0,531.0
