,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
45338328,46021B099,0,NIEUWENKERKEN-WAAS-VERSPR.BEW.,NIEUWENKERKEN-WAAS-VERSPR.BEW.,NIEUWENKERKEN-WAAS-VERSPR.BEW.,TOTAL,I,20.0,25853.4,25853.4,25853.4,5200.0,6783.5,8722.0
45338495,46021B112,0,HEIHOEK,HEIHOEK,HEIHOEK,TOTAL,VI,16.0,72000.0,76000.0,80000.0,240.0,243.0,400.0
45338621,46021C001,0,BELSELE-CENTRUM,BELSELE-CENTRUM,BELSELE-CENTRUM,VENTEIMMEUB,VI,7.0,190000.0,224500.0,350000.0,457.0,830.0,1130.0
45338657,46021C001,0,BELSELE-CENTRUM,BELSELE-CENTRUM,BELSELE-CENTRUM,TOTAL,VI,12.0,195000.0,299500.0,433750.0,507.0,662.5,930.0
45338819,46021C012,0,POPULIEREN,POPULIEREN,POPULIEREN,TOTAL,VI,5.0,225000.0,270000.0,272000.0,347.0,442.0,450.0
45338981,46021C023,0,DUIZEND APPELS,DUIZEND APPELS,DUIZEND APPELS,TOTAL,VI,7.0,64823.565,127500.0,195000.0,215.0,323.0,691.0
45339305,46021C042,0,MOLENWIJK,MOLENWIJK,MOLENWIJK,TOTAL,VI,5.0,150000.0,160000.0,189000.0,126.0,163.0,322.0
45339629,46021C084,0,KOUTERWIJK,KOUTERWIJK,KOUTERWIJK,TOTAL,VI,5.0,370000.0,535000.0,700000.0,380.0,732.0,4133.0
45339953,46021C101,0,WATERMOLENWIJK,WATERMOLENWIJK,WATERMOLENWIJK,TOTAL,VI,7.0,175000.0,200000.0,270000.0,635.0,727.0,740.0
45340277,46021C191,0,OSSENHOEK - MOORTELHOEK,OSSENHOEK - MOORTELHOEK,OSSENHOEK - MOORTELHOEK,TOTAL,VI,11.0,250000.0,250000.0,320000.0,453.5,798.5,1550.5
45340439,46021C20-,0,PUIVELDE-CENTRUM,PUIVELDE-CENTRUM,PUIVELDE-CENTRUM,TOTAL,VI,8.0,250000.0,420000.0,425000.0,355.0,518.0,868.0
45340596,46021C282,0,MARKSTRAAT,MARKSTRAAT,MARKSTRAAT,TOTAL,I,8.0,3500.0,11750.0,20000.0,3050.0,5930.0,8011.5
45340925,46021D00-,0,SINAAI - CENTRUM,SINAAI - CENTRUM,SINAAI - CENTRUM,TOTAL,VI,10.0,150000.0,196000.0,215000.0,270.0,342.0,600.0
45341411,46021D032,0,WIJNVELD,WIJNVELD,WIJNVELD,TOTAL,VI,6.0,204000.0,262500.0,315000.0,460.0,509.0,716.0
45341568,46021D091,0,DE HONDSNEST,DE HONDSNEST,DE HONDSNEST,TOTAL,I,5.0,34700.0,34700.0,34700.0,5580.0,5876.0,6350.0
45341573,46021D091,0,DE HONDSNEST,DE HONDSNEST,DE HONDSNEST,TOTAL,VI,7.0,270000.0,270000.0,325000.0,370.0,1092.0,1670.0
45341694,46021D0PN,0,BELSELEBEEK,BELSELEBEEK,BELSELEBEEK,VENTEIMMEUB,I,6.0,19000.0,32793.66,44000.0,4240.0,5602.5,8380.0
45341730,46021D0PN,0,BELSELEBEEK,BELSELEBEEK,BELSELEBEEK,TOTAL,I,8.0,19000.0,32793.66,44000.0,4302.5,4540.0,7610.0
45341860,46024A00-,0,STEKENE-CENTRUM,STEKENE-CENTRUM,STEKENE-CENTRUM,VENTEIMMEUB,V,5.0,43352.5,102372.5,135510.0,181.0,337.0,495.0
45341896,46024A00-,0,STEKENE-CENTRUM,STEKENE-CENTRUM,STEKENE-CENTRUM,TOTAL,V,5.0,43352.5,102372.5,135510.0,181.0,337.0,495.0
45341897,46024A00-,0,STEKENE-CENTRUM,STEKENE-CENTRUM,STEKENE-CENTRUM,TOTAL,VI,13.0,115000.0,160000.0,205000.0,118.0,664.0,1272.0
45342059,46024A02-,0,STEKENE-CENTRUM - WEST,STEKENE-CENTRUM - WEST,STEKENE-CENTRUM - WEST,TOTAL,VI,7.0,360000.0,360000.0,360000.0,76.0,105.0,139.0
45342167,46024A03-,0,KERKWIJK,KERKWIJK,KERKWIJK,SUCCNALAT,VI,6.0,215000.0,215000.0,215000.0,360.0,850.5,1320.0
45342185,46024A03-,0,KERKWIJK,KERKWIJK,KERKWIJK,VENTEIMMEUB,VI,5.0,142500.0,220000.0,250000.0,330.0,656.0,924.0
45342220,46024A03-,0,KERKWIJK,KERKWIJK,KERKWIJK,TOTAL,V,6.0,12000.0,18000.0,270000.0,275.0,401.5,653.0
45342221,46024A03-,0,KERKWIJK,KERKWIJK,KERKWIJK,TOTAL,VI,22.0,185000.0,220000.0,270000.0,345.0,665.0,937.0
45342828,46024A0PA,0,KOKKELBEEK,KOKKELBEEK,KOKKELBEEK,VENTEIMMEUB,I,11.0,15000.0,15000.0,15000.0,3840.0,6870.0,9740.0
45342864,46024A0PA,0,KOKKELBEEK,KOKKELBEEK,KOKKELBEEK,TOTAL,I,13.0,5190.0,10440.0,15000.0,3840.0,6240.0,9550.0
45343314,46024A191,0,BERG - POLKEN,BERG - POLKEN,BERG - POLKEN,VENTEIMMEUB,I,6.0,650.0,10200.0,14000.0,274.0,3560.0,7274.0
45343350,46024A191,0,BERG - POLKEN,BERG - POLKEN,BERG - POLKEN,TOTAL,I,12.0,5425.0,12100.0,17000.0,1716.5,2905.5,4485.0
45343679,46024A20-,0,HEIKANT-KERN,HEIKANT-KERN,HEIKANT-KERN,TOTAL,VI,8.0,180000.0,221250.0,290000.0,300.0,597.0,902.0
45344448,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,VENTEIMMEUB,I,6.0,270000.0,270000.0,270000.0,1310.0,4194.0,6830.0
45344452,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,VENTEIMMEUB,V,10.0,20000.0,20000.0,20000.0,770.0,1981.0,8268.0
45344453,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,VENTEIMMEUB,VI,6.0,245000.0,272500.0,301250.0,633.0,682.0,893.0
45344484,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,TOTAL,I,13.0,270000.0,270000.0,270000.0,1310.0,2605.0,6830.0
45344488,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,TOTAL,V,11.0,20000.0,20000.0,20000.0,669.0,1152.0,8268.0
45344489,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,TOTAL,VI,8.0,245000.0,272500.0,301250.0,651.0,794.0,1506.5
45344498,46024A262,0,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,RIEDEPOLDER - KEMEL,TOTAL,XV,6.0,35000.0,45000.0,139000.0,915.0,1069.0,1276.0
45344651,46024A282,0,STEKENSE TROMP,STEKENSE TROMP,STEKENSE TROMP,TOTAL,VI,5.0,210000.0,315000.0,432500.0,784.0,853.0,853.0
45344974,46024A411,0,BORMTE,BORMTE,BORMTE,TOTAL,V,7.0,2590.0,77365.0,175000.0,8.0,635.0,674.0
45344975,46024A411,0,BORMTE,BORMTE,BORMTE,TOTAL,VI,5.0,150000.0,167500.0,185000.0,490.0,490.0,493.0
45345461,46024B000,0,KEMZEKE-CENTRUM,KEMZEKE-CENTRUM,KEMZEKE-CENTRUM,TOTAL,VI,8.0,149000.0,155000.0,192500.0,310.0,381.0,436.0
45345748,46024B081,0,MEULEKE,MEULEKE,MEULEKE,VENTEIMMEUB,V,15.0,145000.0,150000.0,150000.0,188.0,364.0,529.0
45345784,46024B081,0,MEULEKE,MEULEKE,MEULEKE,TOTAL,V,15.0,145000.0,150000.0,150000.0,188.0,364.0,529.0
45346271,46024B161,0,KEMZEEKSE TROMP,KEMZEEKSE TROMP,KEMZEEKSE TROMP,TOTAL,VI,8.0,105000.0,130000.0,170000.0,737.5,815.5,994.5
45346595,46024C10-,0,KLEIN SINAAI-KERN,KLEIN SINAAI-KERN,KLEIN SINAAI-KERN,TOTAL,VI,7.0,125000.0,125000.0,125000.0,273.0,798.0,1860.0
45347135,46025A001,0,TEMSE MARKT,TEMSE MARKT,TEMSE MARKT,DONATIMMEUB,VI,5.0,235000.0,235000.0,235000.0,127.0,231.0,237.0
45347207,46025A001,0,TEMSE MARKT,TEMSE MARKT,TEMSE MARKT,VENTEIMMEUB,VI,13.0,81000.0,160000.0,172000.0,60.0,82.0,154.0
45347243,46025A001,0,TEMSE MARKT,TEMSE MARKT,TEMSE MARKT,TOTAL,VI,24.0,52500.0,155000.0,194500.0,74.5,118.0,217.0
45347369,46025A012,0,EEKHOUTDRIES - VOLKSPLAATS,EEKHOUTDRIES - VOLKSPLAATS,EEKHOUTDRIES - VOLKSPLAATS,VENTEIMMEUB,VI,5.0,129000.0,160000.0,218000.0,130.0,160.0,190.0
45347405,46025A012,0,EEKHOUTDRIES - VOLKSPLAATS,EEKHOUTDRIES - VOLKSPLAATS,EEKHOUTDRIES - VOLKSPLAATS,TOTAL,VI,9.0,80000.0,130750.0,189000.0,120.0,134.0,190.0
45347531,46025A022,0,HEILIG HART,HEILIG HART,HEILIG HART,VENTEIMMEUB,VI,9.0,142500.0,172500.0,217500.0,80.0,154.0,210.0
45347567,46025A022,0,HEILIG HART,HEILIG HART,HEILIG HART,TOTAL,VI,13.0,120000.0,165000.0,225000.0,80.0,134.0,210.0
45347693,46025A031,0,CAUWERBURG,CAUWERBURG,CAUWERBURG,VENTEIMMEUB,VI,5.0,160000.0,180000.0,232000.0,288.0,288.0,288.0
45347729,46025A031,0,CAUWERBURG,CAUWERBURG,CAUWERBURG,TOTAL,VI,5.0,160000.0,180000.0,232000.0,288.0,288.0,288.0
45347855,46025A042,0,SOMPERSHOEK,SOMPERSHOEK,SOMPERSHOEK,VENTEIMMEUB,VI,5.0,20000.0,290000.0,350000.0,312.0,409.0,1573.0
45347891,46025A042,0,SOMPERSHOEK,SOMPERSHOEK,SOMPERSHOEK,TOTAL,VI,8.0,112500.0,223000.0,320000.0,273.0,349.0,409.0
45348179,46025A07-,0,ESPOLDER - WERF,ESPOLDER - WERF,ESPOLDER - WERF,VENTEIMMEUB,VI,21.0,24000.0,201354.0,310000.0,492.0,492.0,492.0
45348215,46025A07-,0,ESPOLDER - WERF,ESPOLDER - WERF,ESPOLDER - WERF,TOTAL,VI,24.0,24000.0,201354.0,310000.0,492.0,492.0,492.0
45348539,46025A0AA,0,WAESMEER,WAESMEER,WAESMEER,TOTAL,VI,7.0,170000.0,290000.0,300000.0,125.0,212.0,697.0
45348827,46025A101,0,OOSTBERG,OOSTBERG,OOSTBERG,VENTEIMMEUB,VI,5.0,105000.0,310000.0,320000.0,182.0,396.0,671.0
45348863,46025A101,0,OOSTBERG,OOSTBERG,OOSTBERG,TOTAL,VI,9.0,207500.0,315000.0,690000.0,182.0,381.0,671.0
45348989,46025A112,0,HOLLEBEEK,HOLLEBEEK,HOLLEBEEK,VENTEIMMEUB,VI,5.0,127000.0,142600.0,212500.0,120.0,200.0,357.0
45349025,46025A112,0,HOLLEBEEK,HOLLEBEEK,HOLLEBEEK,TOTAL,VI,6.0,127000.0,146300.0,212500.0,120.0,278.5,1007.0
45349614,46025A182,0,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,SUCCNALAT,I,11.0,36000.0,42600.0,49200.0,4200.0,5940.0,7610.0
45349619,46025A182,0,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,SUCCNALAT,VI,5.0,270000.0,270000.0,270000.0,170.0,390.0,1239.0
45349632,46025A182,0,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VENTEIMMEUB,I,5.0,50000.0,50000.0,50000.0,4424.0,4640.0,6013.0
45349668,46025A182,0,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,TOTAL,I,17.0,36000.0,49200.0,50000.0,4424.0,5940.0,7600.0
45349673,46025A182,0,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,VIERSTRAAT - SWEIGERS,TOTAL,VI,10.0,210000.0,270000.0,270000.0,281.0,575.0,1239.0
45349781,46025A20-,0,VELLE,VELLE,VELLE,SUCCNALAT,VI,7.0,230000.0,250000.0,300000.0,444.0,638.0,1117.0
45349835,46025A20-,0,VELLE,VELLE,VELLE,TOTAL,VI,11.0,200000.0,250000.0,300000.0,300.0,588.5,866.0
45349938,46025A291,0,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,SUCCNALAT,I,7.0,29312.5,39847.5,40205.0,4690.0,7210.0,7310.0
45349992,46025A291,0,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,TOTAL,I,10.0,29312.5,39847.5,40205.0,4690.0,7245.0,7410.0
45349997,46025A291,0,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,EIGENLO - DOORN - KREKEL,TOTAL,VI,6.0,320000.0,435000.0,550000.0,941.0,982.0,1650.0
45350122,46025A312,0,KLEINE DWEERS,KLEINE DWEERS,KLEINE DWEERS,VENTEIMMEUB,V,7.0,125840.0,132500.0,139261.0,299.0,501.0,532.0
45350158,46025A312,0,KLEINE DWEERS,KLEINE DWEERS,KLEINE DWEERS,TOTAL,V,7.0,125840.0,132500.0,139261.0,299.0,501.0,532.0
45350483,46025B011,0,WARANDE,WARANDE,WARANDE,TOTAL,VI,9.0,150000.0,215000.0,350000.0,172.0,186.0,560.0
45351095,46025C001,0,TIELRODE-KERN,TIELRODE-KERN,TIELRODE-KERN,VENTEIMMEUB,VI,10.0,140000.0,242500.0,345000.0,100.0,110.0,173.0
45351131,46025C001,0,TIELRODE-KERN,TIELRODE-KERN,TIELRODE-KERN,TOTAL,VI,14.0,140000.0,242500.0,345000.0,100.0,134.0,280.0
45351256,46025C012,0,NIEUW GELAAG,NIEUW GELAAG,NIEUW GELAAG,VENTEIMMEUB,V,18.0,145000.0,167500.0,169000.0,542.0,596.0,645.0
45351292,46025C012,0,NIEUW GELAAG,NIEUW GELAAG,NIEUW GELAAG,TOTAL,V,19.0,145000.0,167500.0,169000.0,542.0,596.0,645.0
45351558,46025C091,0,TIELRODE - VERSPREIDE BEWONING,TIELRODE - VERSPREIDE BEWONING,TIELRODE - VERSPREIDE BEWONING,SUCCNALAT,I,9.0,22920.0,22920.0,22920.0,3480.0,4710.0,5980.0
45351612,46025C091,0,TIELRODE - VERSPREIDE BEWONING,TIELRODE - VERSPREIDE BEWONING,TIELRODE - VERSPREIDE BEWONING,TOTAL,I,13.0,22920.0,22920.0,22920.0,3480.0,4700.0,5980.0
45351936,46025C0PN,0,NEDERCOUTER,NEDERCOUTER,NEDERCOUTER,TOTAL,I,5.0,12506.0,25920.0,31590.0,5180.0,5330.0,7630.0
45352229,46025D000,0,ELVERSELE-KERN,ELVERSELE-KERN,ELVERSELE-KERN,VENTEIMMEUB,VI,10.0,225000.0,260000.0,284000.0,215.0,301.0,632.0
45352265,46025D000,0,ELVERSELE-KERN,ELVERSELE-KERN,ELVERSELE-KERN,TOTAL,VI,14.0,217000.0,260000.0,300000.0,215.0,347.0,632.0
45352854,46025D0PA,0,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,SUCCNALAT,I,11.0,12000.0,16040.0,23280.0,3200.0,4030.0,6620.0
45352908,46025D0PA,0,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,TOTAL,I,13.0,12000.0,16040.0,23280.0,3030.0,3980.0,5150.0
45352913,46025D0PA,0,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,JAN GEERAARDS THIENDE,TOTAL,VI,5.0,138000.0,147500.0,157000.0,510.0,1310.0,2031.0
45353831,51004A00-,0,ATH-CENTRE,ATH-CENTRE,ATH-CENTRE,SUCCNALAT,VI,10.0,76500.0,4132700.0,10731250.0,33.0,65.0,116.0
45353849,51004A00-,0,ATH-CENTRE,ATH-CENTRE,ATH-CENTRE,VENTEIMMEUB,VI,11.0,65000.0,118000.0,140000.0,31.0,53.5,60.0
45353885,51004A00-,0,ATH-CENTRE,ATH-CENTRE,ATH-CENTRE,TOTAL,VI,25.0,76500.0,125000.0,254150.0,50.0,65.0,90.0
45353890,51004A00-,0,ATH-CENTRE,ATH-CENTRE,ATH-CENTRE,TOTAL,XI,7.0,230000.0,250000.0,270000.0,76.0,183.0,183.0
45354047,51004A01-,0,ESPLANADE,ESPLANADE,ESPLANADE,TOTAL,VI,5.0,160500.0,160500.0,175000.0,151.0,280.0,315.0
45354155,51004A040,0,HOPITAL - ABATTOIR,HOPITAL - ABATTOIR,HOPITAL - ABATTOIR,SUCCNALAT,VI,5.0,120000.0,150000.0,160000.0,150.0,210.0,599.0
45354209,51004A040,0,HOPITAL - ABATTOIR,HOPITAL - ABATTOIR,HOPITAL - ABATTOIR,TOTAL,VI,8.0,120000.0,155000.0,180000.0,180.0,320.0,514.5
45354479,51004A101,0,FAUBOURG DE MONS,FAUBOURG DE MONS,FAUBOURG DE MONS,SUCCNALAT,VI,8.0,90000.0,120000.0,135000.0,59.0,287.5,590.0
45354497,51004A101,0,FAUBOURG DE MONS,FAUBOURG DE MONS,FAUBOURG DE MONS,VENTEIMMEUB,VI,33.0,88000.0,145000.0,160000.0,170.0,250.0,993.0
45354533,51004A101,0,FAUBOURG DE MONS,FAUBOURG DE MONS,FAUBOURG DE MONS,TOTAL,VI,45.0,90000.0,127500.0,155291.44,100.0,250.0,590.0
45355181,51004A201,0,MONT SARAH,MONT SARAH,MONT SARAH,TOTAL,VI,6.0,127500.0,184250.0,214250.0,180.0,477.5,552.0
45355631,51004A301,0,ROSELLE,ROSELLE,ROSELLE,VENTEIMMEUB,VI,6.0,120000.0,170000.0,220000.0,53.0,136.5,220.0
45355667,51004A301,0,ROSELLE,ROSELLE,ROSELLE,TOTAL,VI,9.0,120000.0,220000.0,260000.0,220.0,455.0,510.0
45355793,51004A312,0,BOCAGE,BOCAGE,BOCAGE,VENTEIMMEUB,VI,10.0,82500.0,176250.0,270000.0,40.0,552.0,1064.0
45355829,51004A312,0,BOCAGE,BOCAGE,BOCAGE,TOTAL,VI,11.0,82500.0,185000.0,270000.0,40.0,481.0,1064.0
45356472,51004A392,0,L'ERMITAGE CHAPELLE ST-ANTOINE,L'ERMITAGE CHAPELLE ST-ANTOINE,L'ERMITAGE CHAPELLE ST-ANTOINE,TOTAL,I,10.0,27050.0,27050.0,27050.0,1510.0,10605.0,13140.0
45357282,51004C09-,0,REBAIX - HAB. DISPERSEES,REBAIX - HAB. DISPERSEES,REBAIX - HAB. DISPERSEES,TOTAL,I,7.0,3160.0,4575.0,5505.0,3200.0,5500.0,12950.0
45357444,51004C1PP,0,PERQUIESSE-FRANCQUIER,PERQUIESSE-FRANCQUIER,PERQUIESSE-FRANCQUIER,TOTAL,I,6.0,10000.0,10000.0,10000.0,2390.0,4124.5,6250.0
45357773,51004D01-,0,GRAND MARAIS,GRAND MARAIS,GRAND MARAIS,TOTAL,VI,8.0,54763.0,181250.0,196000.0,741.0,935.0,1174.0
45358421,51004E00-,0,MESLIN-L' EVEQUE-CENTRE,MESLIN-L' EVEQUE-CENTRE,MESLIN-L' EVEQUE-CENTRE,TOTAL,VI,6.0,168000.0,194000.0,220000.0,640.0,974.0,1815.0
45358686,51004E0PP,0,MANAGE,MANAGE,MANAGE,SUCCNALAT,I,5.0,4960.0,5620.0,6280.0,2040.0,3160.0,6200.0
45358740,51004E0PP,0,MANAGE,MANAGE,MANAGE,TOTAL,I,22.0,4960.0,6280.0,34000.0,3360.0,5750.0,11585.0
45360653,51004J00-,0,MAFFLE-CENTRE,MAFFLE-CENTRE,MAFFLE-CENTRE,VENTEIMMEUB,VI,5.0,120000.0,124000.0,128000.0,60.5,150.5,555.0
45360689,51004J00-,0,MAFFLE-CENTRE,MAFFLE-CENTRE,MAFFLE-CENTRE,TOTAL,VI,5.0,120000.0,124000.0,128000.0,60.5,150.5,555.0
45361013,51004J0AP,0,MAFFLE-STATION,MAFFLE-STATION,MAFFLE-STATION,TOTAL,VI,5.0,127000.0,140000.0,177000.0,248.0,455.0,800.0
45361463,51004K01-,0,FION,FION,FION,VENTEIMMEUB,VI,12.0,145000.0,151250.0,157500.0,240.0,360.0,480.0
45361499,51004K01-,0,FION,FION,FION,TOTAL,VI,12.0,145000.0,151250.0,157500.0,240.0,360.0,480.0
45363924,51004P09-,0,VILLERS-SAINT-AMAND-HAB. DISP.,VILLERS-SAINT-AMAND-HAB. DISP.,VILLERS-SAINT-AMAND-HAB. DISP.,TOTAL,I,5.0,21420.0,25336.5,35626.5,6590.0,7888.0,12470.0
45365976,51004T082,0,LA BIGAUDE,LA BIGAUDE,LA BIGAUDE,SUCCNALAT,I,8.0,155.0,4860.0,129625.0,615.0,2717.5,4230.0
45366030,51004T082,0,LA BIGAUDE,LA BIGAUDE,LA BIGAUDE,TOTAL,I,9.0,155.0,4860.0,129625.0,920.0,2880.0,4860.0
45367434,51004V09-,0,OSTICHES - HAB. DISPERSEES,OSTICHES - HAB. DISPERSEES,OSTICHES - HAB. DISPERSEES,SUCCNALAT,I,16.0,3002.0,5670.0,13508.0,1997.5,3160.0,3800.0
45367488,51004V09-,0,OSTICHES - HAB. DISPERSEES,OSTICHES - HAB. DISPERSEES,OSTICHES - HAB. DISPERSEES,TOTAL,I,24.0,3002.0,5670.0,13508.0,2087.5,3041.0,3690.0
45367619,51008A00-,0,BELOEIL-CENTRE,BELOEIL-CENTRE,BELOEIL-CENTRE,VENTEIMMEUB,VI,10.0,47000.0,80000.0,125500.0,129.0,188.5,250.0
45367655,51008A00-,0,BELOEIL-CENTRE,BELOEIL-CENTRE,BELOEIL-CENTRE,TOTAL,VI,20.0,50000.0,80000.0,125500.0,119.5,241.0,372.5
45367817,51008A01-,0,FARVACQ,FARVACQ,FARVACQ,TOTAL,VI,6.0,62500.0,98750.0,135000.0,200.0,220.0,400.0
45368465,51008B00-,0,STAMBRUGES-CENTRE,STAMBRUGES-CENTRE,STAMBRUGES-CENTRE,TOTAL,VI,7.0,140000.0,170000.0,200000.0,290.0,390.0,1050.0
45368951,51008B11-,0,LA BRUYERE,LA BRUYERE,LA BRUYERE,TOTAL,VI,5.0,160000.0,160000.0,160000.0,370.0,567.0,856.0
45369270,51008B19-,0,BOIS DE GRANDGLISE,BOIS DE GRANDGLISE,BOIS DE GRANDGLISE,TOTAL,I,5.0,9300.0,44812.5,80325.0,2130.0,2430.0,3100.0
45369437,51008C00-,0,QUEVAUCAMPS - PLACE,QUEVAUCAMPS - PLACE,QUEVAUCAMPS - PLACE,TOTAL,VI,5.0,10500.0,20723.565,30947.13,190.0,218.0,260.0
45369761,51008C02-,0,GRAND'ROUTE,GRAND'ROUTE,GRAND'ROUTE,TOTAL,VI,6.0,130000.0,150000.0,152500.0,270.0,652.5,740.0
45370350,51008C091,0,QUEVAUCAMPS - HAB. DISP.,QUEVAUCAMPS - HAB. DISP.,QUEVAUCAMPS - HAB. DISP.,SUCCNALAT,I,11.0,1350.0,3564.0,6273.0,1268.0,1790.0,3530.0
45370404,51008C091,0,QUEVAUCAMPS - HAB. DISP.,QUEVAUCAMPS - HAB. DISP.,QUEVAUCAMPS - HAB. DISP.,TOTAL,I,11.0,1350.0,3564.0,6273.0,1268.0,1790.0,3530.0
45370733,51008D00-,0,BASECLES-CENTRE,BASECLES-CENTRE,BASECLES-CENTRE,TOTAL,VI,10.0,95000.0,95000.0,95000.0,273.0,401.0,540.0
45371219,51008D031,0,CHASSE - MADAME,CHASSE - MADAME,CHASSE - MADAME,TOTAL,VI,7.0,107500.0,116000.0,123500.0,346.0,430.0,790.0
45372618,51008E091,0,THUMAIDE-HAB. DISPERSEES,THUMAIDE-HAB. DISPERSEES,THUMAIDE-HAB. DISPERSEES,SUCCNALAT,I,10.0,1200.0,2050.0,7480.0,1950.0,2770.0,3522.0
45372672,51008E091,0,THUMAIDE-HAB. DISPERSEES,THUMAIDE-HAB. DISPERSEES,THUMAIDE-HAB. DISPERSEES,TOTAL,I,40.0,1625.0,2645.0,5360.0,1877.0,2745.0,4290.0
45374454,51008H190,0,AU VIAU - BOIS DE LA HAYE,AU VIAU - BOIS DE LA HAYE,AU VIAU - BOIS DE LA HAYE,TOTAL,I,21.0,8638.0,9427.0,12860.25,3980.0,6876.0,16140.0
45374945,51009A00-,0,BERNISSART-CENTRE,BERNISSART-CENTRE,BERNISSART-CENTRE,TOTAL,VI,5.0,140000.0,140000.0,140000.0,302.5,586.0,660.0
45375917,51009A10-,0,HARCHIES-CENTRE,HARCHIES-CENTRE,HARCHIES-CENTRE,TOTAL,VI,5.0,42500.0,87500.0,134000.0,120.0,610.0,670.0
45376565,51009B00-,0,POMMEROEUL-CENTRE,POMMEROEUL-CENTRE,POMMEROEUL-CENTRE,TOTAL,VI,5.0,57500.0,72500.0,176000.0,170.0,1010.0,1534.0
45377663,51009B392,0,ROND DU BOIS DE VILLE,ROND DU BOIS DE VILLE,ROND DU BOIS DE VILLE,VENTEIMMEUB,VI,5.0,365000.0,612500.0,860000.0,222.0,494.0,2948.0
45377699,51009B392,0,ROND DU BOIS DE VILLE,ROND DU BOIS DE VILLE,ROND DU BOIS DE VILLE,TOTAL,VI,8.0,232500.0,320000.0,612500.0,222.0,2948.0,2999.0
45378023,51009C00-,0,BLATON-CENTRE,BLATON-CENTRE,BLATON-CENTRE,TOTAL,VI,5.0,70000.0,90000.0,158000.0,430.0,610.0,728.0
45378311,51009C02-,0,GRAND BRUYERE,GRAND BRUYERE,GRAND BRUYERE,VENTEIMMEUB,VI,5.0,107000.0,128000.0,128000.0,265.0,714.0,721.0
45378347,51009C02-,0,GRAND BRUYERE,GRAND BRUYERE,GRAND BRUYERE,TOTAL,VI,9.0,107000.0,128000.0,128000.0,681.0,721.0,920.0
45380736,51012C0PN,0,PARADISIO,PARADISIO,PARADISIO,VENTEIMMEUB,I,5.0,654902.5,654902.5,654902.5,37423.0,37423.0,37423.0
45380772,51012C0PN,0,PARADISIO,PARADISIO,PARADISIO,TOTAL,I,5.0,654902.5,654902.5,654902.5,37423.0,37423.0,37423.0
45382235,51014A001,0,CHIEVRES-CENTRE,CHIEVRES-CENTRE,CHIEVRES-CENTRE,TOTAL,VI,5.0,90000.0,125000.0,160000.0,231.0,380.0,404.0
45383526,51014A191,0,VAUDIGNIES - HAB. DISPERSEES,VAUDIGNIES - HAB. DISPERSEES,VAUDIGNIES - HAB. DISPERSEES,TOTAL,I,5.0,9600.0,12227.25,14854.5,3660.0,5144.0,9903.0
45384174,51014C00-,0,LADEUZE-CENTRE,LADEUZE-CENTRE,LADEUZE-CENTRE,TOTAL,I,5.0,533.0,533.0,533.0,2020.0,4762.0,5109.0
45385763,51014E012,0,LE BAS TRIEUX,LE BAS TRIEUX,LE BAS TRIEUX,VENTEIMMEUB,VI,6.0,115000.0,130000.0,135000.0,101.0,286.0,440.0
45385799,51014E012,0,LE BAS TRIEUX,LE BAS TRIEUX,LE BAS TRIEUX,TOTAL,VI,7.0,115000.0,130000.0,135000.0,101.0,300.0,579.0
