,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47037626,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,TOTAL,36.0,125000.0,160000.0,280000.0,135.0,194.0,209.0
47037633,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,VENTEIMMEUB,TOTAL,7.0,215000.0,295000.0,375000.0,78.0,143.0,309.0
47037635,11002T21-,0,VOSSTRAETE,VOSSTRAETE,VOSSTRAETE,TOTAL,TOTAL,12.0,215000.0,215000.0,375000.0,110.0,143.0,162.0
47037653,11002T23-,0,BERCHEMBOS,BERCHEMBOS,BERCHEMBOS,TOTAL,TOTAL,11.0,150000.0,190000.0,282000.0,133.0,167.0,189.0
47037662,11002T24-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,TOTAL,5.0,210000.0,230000.0,250000.0,120.0,127.5,165.0
47037680,11002T30-,0,ZURENBORG,ZURENBORG,ZURENBORG,TOTAL,TOTAL,12.0,155000.0,600000.0,810000.0,62.0,172.0,310.0
47037693,11002T412,0,ZILVERBEEK,ZILVERBEEK,ZILVERBEEK,OTHER,TOTAL,7.0,290418.0,290418.0,290418.0,852.0,3783.5,6715.0
47037696,11002T412,0,ZILVERBEEK,ZILVERBEEK,ZILVERBEEK,VENTEIMMEUB,TOTAL,22.0,30000.0,249000.0,342500.0,380.0,380.0,380.0
47037698,11002T412,0,ZILVERBEEK,ZILVERBEEK,ZILVERBEEK,TOTAL,TOTAL,44.0,48000.0,249500.0,313000.0,380.0,852.0,6715.0
47037705,11002T42-,0,DE ZEPTEN,DE ZEPTEN,DE ZEPTEN,VENTEIMMEUB,TOTAL,5.0,17500.0,17500.0,17500.0,67.0,242.5,418.0
47037707,11002T42-,0,DE ZEPTEN,DE ZEPTEN,DE ZEPTEN,TOTAL,TOTAL,20.0,175000.0,175000.0,285000.0,193.0,302.5,400.0
47037714,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,VENTEIMMEUB,TOTAL,18.0,38500.0,217000.0,267000.0,128.0,252.0,256.0
47037716,11002U00-,0,WILRIJK-CENTRUM,WILRIJK-CENTRUM,WILRIJK-CENTRUM,TOTAL,TOTAL,29.0,25000.0,180000.0,260000.0,153.0,226.0,256.0
47037723,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,VENTEIMMEUB,TOTAL,7.0,205000.0,250000.0,275000.0,185.0,298.5,412.0
47037725,11002U01-,0,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,YPERMAN - STEYTELINCK,TOTAL,TOTAL,21.0,205000.0,243500.0,275000.0,150.0,225.0,250.0
47037731,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,SUCCNALAT,TOTAL,6.0,180000.0,290000.0,400000.0,168.0,209.5,248.0
47037732,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,VENTEIMMEUB,TOTAL,8.0,160000.0,177500.0,267500.0,115.0,125.0,200.0
47037734,11002U02-,0,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,OVERSNES - DUIVELSHOEK,TOTAL,TOTAL,19.0,170000.0,226250.0,367000.0,135.0,200.0,377.0
47037743,11002U03-,0,KOORNBLOEM,KOORNBLOEM,KOORNBLOEM,TOTAL,TOTAL,10.0,198000.0,235000.0,235000.0,187.0,240.0,445.0
47037758,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,SUCCNALAT,TOTAL,10.0,87500.0,141000.0,198500.0,157.0,157.0,157.0
47037759,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,VENTEIMMEUB,TOTAL,15.0,219000.0,249000.0,290000.0,214.0,295.0,376.0
47037761,11002U10-,0,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,HONDSNEST - MOLENVELD,TOTAL,TOTAL,32.0,132000.0,230000.0,270000.0,177.5,215.5,345.0
47037767,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,SUCCNALAT,TOTAL,9.0,20000.0,145000.0,270000.0,286.5,669.0,1079.0
47037768,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,VENTEIMMEUB,TOTAL,13.0,295000.0,500000.0,1050000.0,402.0,641.0,1027.0
47037770,11002U11-,0,PARKWIJK,PARKWIJK,PARKWIJK,TOTAL,TOTAL,25.0,230000.0,331000.0,890000.0,304.0,534.0,1014.0
47037774,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,OTHER,TOTAL,5.0,15000.0,132500.0,250000.0,144.0,179.5,215.0
47037776,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,SUCCNALAT,TOTAL,11.0,65000.0,70000.0,122500.0,135.0,135.0,135.0
47037777,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,VENTEIMMEUB,TOTAL,16.0,23000.0,163500.0,237000.0,169.0,184.0,579.0
47037779,11002U20-,0,VALAAR - DE BREM,VALAAR - DE BREM,VALAAR - DE BREM,TOTAL,TOTAL,35.0,60000.0,149000.0,235000.0,144.0,199.5,553.0
47037786,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,VENTEIMMEUB,TOTAL,8.0,145000.0,195000.0,208000.0,84.5,121.0,210.0
47037788,11002U21-,0,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,DE BRUYNLAAN-ZUID,TOTAL,TOTAL,13.0,160000.0,200000.0,244000.0,119.0,175.0,297.0
47037803,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,SUCCNALAT,TOTAL,5.0,220000.0,297500.0,375000.0,396.0,404.5,413.0
47037804,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,VENTEIMMEUB,TOTAL,12.0,141500.0,198750.0,265000.0,239.0,268.5,298.0
47037806,11002U30-,0,OOSTERVELD,OOSTERVELD,OOSTERVELD,TOTAL,TOTAL,18.0,165000.0,232500.0,375000.0,298.0,310.0,396.0
47037815,11002U31-,0,ELSDONK-OOST,ELSDONK-OOST,ELSDONK-OOST,TOTAL,TOTAL,11.0,220000.0,244500.0,290000.0,195.0,200.5,305.0
47037824,11002U32-,0,ELSDONK-WEST,ELSDONK-WEST,ELSDONK-WEST,TOTAL,TOTAL,5.0,400000.0,460000.0,520000.0,489.0,526.0,815.5
47037830,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SUCCNALAT,TOTAL,12.0,185000.0,200000.0,210000.0,17.0,424.0,562.0
47037831,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,VENTEIMMEUB,TOTAL,13.0,132500.0,195000.0,265000.0,212.0,318.0,424.0
47037833,11002U33-,0,SINT-AUGUSTINUS,SINT-AUGUSTINUS,SINT-AUGUSTINUS,TOTAL,TOTAL,31.0,160000.0,197500.0,215000.0,175.0,424.0,468.0
47037839,11002U40-,0,EDEN,EDEN,EDEN,SUCCNALAT,TOTAL,5.0,200000.0,200000.0,200000.0,300.0,300.0,300.0
47037842,11002U40-,0,EDEN,EDEN,EDEN,TOTAL,TOTAL,14.0,183000.0,200000.0,205000.0,349.5,415.5,591.0
47037849,11002U41-,0,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,VENTEIMMEUB,TOTAL,5.0,197750.0,262500.0,432500.0,194.0,344.0,389.0
47037851,11002U41-,0,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,U.I.A. VOORJAARSSTRAAT,TOTAL,TOTAL,5.0,197750.0,262500.0,432500.0,194.0,344.0,389.0
47037858,11002U43-,0,GALLAITLAAN,GALLAITLAAN,GALLAITLAAN,VENTEIMMEUB,TOTAL,7.0,225000.0,225000.0,225000.0,14.0,250.0,1437.0
47037860,11002U43-,0,GALLAITLAAN,GALLAITLAAN,GALLAITLAAN,TOTAL,TOTAL,14.0,215000.0,220000.0,225000.0,14.0,252.0,1437.0
47037932,11002V00-,0,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,HOBOKEN - CENTRUM,TOTAL,TOTAL,33.0,125000.0,125000.0,125000.0,58.5,170.0,294.0
47037939,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,VENTEIMMEUB,TOTAL,10.0,150000.0,180000.0,300000.0,156.0,259.0,289.0
47037941,11002V01-,0,KLOOSTERSTRAAT,KLOOSTERSTRAAT,KLOOSTERSTRAAT,TOTAL,TOTAL,16.0,150000.0,180000.0,300000.0,108.0,285.0,532.0
47037966,11002V04-,0,SPORT PARK BELL,SPORT PARK BELL,SPORT PARK BELL,VENTEIMMEUB,TOTAL,13.0,135250.0,175500.0,215000.0,120.0,120.0,120.0
47037968,11002V04-,0,SPORT PARK BELL,SPORT PARK BELL,SPORT PARK BELL,TOTAL,TOTAL,14.0,135250.0,175500.0,215000.0,100.0,110.0,120.0
47037975,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,VENTEIMMEUB,TOTAL,5.0,175000.0,192000.0,225000.0,101.0,116.0,170.0
47037977,11002V05-,0,LEOPOLDLEI,LEOPOLDLEI,LEOPOLDLEI,TOTAL,TOTAL,9.0,175000.0,210000.0,270000.0,101.0,116.0,170.0
47038002,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,VENTEIMMEUB,TOTAL,18.0,68000.0,180000.0,225000.0,146.0,176.0,270.0
47038004,11002V10-,0,ZWAANTJES,ZWAANTJES,ZWAANTJES,TOTAL,TOTAL,28.0,100000.0,185000.0,230000.0,141.5,178.0,258.0
47038010,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,SUCCNALAT,TOTAL,7.0,70000.0,70000.0,70000.0,194.0,194.0,194.0
47038011,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,VENTEIMMEUB,TOTAL,21.0,71000.0,144000.0,171250.0,112.5,216.0,311.0
47038013,11002V11-,0,PORTUGESEHOF,PORTUGESEHOF,PORTUGESEHOF,TOTAL,TOTAL,43.0,55000.0,130500.0,167500.0,24.0,112.5,247.0
47038022,11002V12-,0,WEERSTANDLAAN,WEERSTANDLAAN,WEERSTANDLAAN,TOTAL,TOTAL,26.0,85750.0,113750.0,134000.0,65.0,84.0,175.0
47038031,11002V13-,0,HEIDE,HEIDE,HEIDE,TOTAL,TOTAL,10.0,106000.0,133800.0,166000.0,120.0,183.0,285.0
47038037,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,SUCCNALAT,TOTAL,5.0,15000.0,15000.0,280000.0,225.0,275.0,325.0
47038038,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,VENTEIMMEUB,TOTAL,9.0,205000.0,305000.0,380000.0,175.0,204.0,2430.0
47038040,11002V14-,0,LICHTENBERG,LICHTENBERG,LICHTENBERG,TOTAL,TOTAL,17.0,125000.0,217500.0,380000.0,198.0,239.5,652.0
47038058,11002V20-,0,MEERLENHOF,MEERLENHOF,MEERLENHOF,TOTAL,TOTAL,7.0,145500.0,199000.0,257500.0,122.0,269.0,416.0
47038076,11002V22-,0,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,NACHTEGALENHOF-NOORD,TOTAL,TOTAL,9.0,139000.0,176750.0,214500.0,150.0,150.0,476.0
47038101,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,VENTEIMMEUB,TOTAL,9.0,140000.0,175000.0,185000.0,105.0,125.0,160.0
47038103,11002V301,0,MORETUSBURG,MORETUSBURG,MORETUSBURG,TOTAL,TOTAL,17.0,140000.0,172000.0,185000.0,105.0,142.5,160.0
47038121,11002V322,0,POLDERSTAD,POLDERSTAD,POLDERSTAD,TOTAL,TOTAL,7.0,260000.0,300000.0,321500.0,290.0,343.0,460.0
47038146,11004A00-,0,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,VENTEIMMEUB,TOTAL,6.0,90000.0,177000.0,259500.0,85.0,112.0,361.0
47038148,11004A00-,0,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,BOECHOUT-CENTRUM,TOTAL,TOTAL,12.0,160000.0,180000.0,194000.0,85.0,171.0,361.0
47038157,11004A01-,0,HOVEREVELD,HOVEREVELD,HOVEREVELD,TOTAL,TOTAL,6.0,145000.0,169000.0,170000.0,605.0,605.0,605.0
47038173,11004A03-,0,LANGE KROON,LANGE KROON,LANGE KROON,VENTEIMMEUB,TOTAL,5.0,157500.0,157500.0,157500.0,190.0,392.0,594.0
47038175,11004A03-,0,LANGE KROON,LANGE KROON,LANGE KROON,TOTAL,TOTAL,10.0,157500.0,157500.0,157500.0,102.0,190.0,594.0
47038184,11004A081,0,MUSSENHOEVE,MUSSENHOEVE,MUSSENHOEVE,TOTAL,TOTAL,6.0,395000.0,395000.0,395000.0,995.0,1059.0,3950.0
47038199,11004A10-,0,'T VOSKE,'T VOSKE,'T VOSKE,SUCCNALAT,TOTAL,6.0,185000.0,290000.0,395000.0,140.0,602.0,874.0
47038202,11004A10-,0,'T VOSKE,'T VOSKE,'T VOSKE,TOTAL,TOTAL,12.0,133937.5,290000.0,691965.7,268.0,602.0,999.0
47038211,11004A18-,0,HELLE,HELLE,HELLE,TOTAL,TOTAL,5.0,30000.0,70000.0,220000.0,2973.0,2973.0,7087.0
47038220,11004A19-,0,SMIDJE-VERSPREIDE BEWONING,SMIDJE-VERSPREIDE BEWONING,SMIDJE-VERSPREIDE BEWONING,TOTAL,TOTAL,8.0,172000.0,180000.0,220000.0,442.5,989.5,1751.0
47038227,11004A21-,0,MOLENVELD,MOLENVELD,MOLENVELD,VENTEIMMEUB,TOTAL,7.0,2305.0,7180.0,382000.0,781.0,1608.5,2436.0
47038229,11004A21-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,TOTAL,8.0,2305.0,7180.0,382000.0,238.0,781.0,2436.0
47038236,11004A220,0,GILLEGOMBUURT,GILLEGOMBUURT,GILLEGOMBUURT,VENTEIMMEUB,TOTAL,5.0,293000.0,414115.48,414530.87,329.0,333.0,358.0
47038238,11004A220,0,GILLEGOMBUURT,GILLEGOMBUURT,GILLEGOMBUURT,TOTAL,TOTAL,14.0,190000.0,300000.0,414115.48,262.5,302.0,345.5
47038247,11004A23-,0,SCHALIEHOEVEBUURT,SCHALIEHOEVEBUURT,SCHALIEHOEVEBUURT,TOTAL,TOTAL,6.0,490000.0,490000.0,490000.0,455.0,775.0,795.0
47038256,11004A242,0,VOGELWEIDE,VOGELWEIDE,VOGELWEIDE,TOTAL,TOTAL,5.0,7199.58,206481.125,405762.67,23.0,336.0,434.0
47038283,11004B010,0,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,BROECHEMSE STEENWEG,TOTAL,TOTAL,6.0,81500.0,150000.0,225000.0,741.0,1420.0,1815.0
47038301,11004B081,0,TOEFFELHOEK,TOEFFELHOEK,TOEFFELHOEK,TOTAL,TOTAL,13.0,115000.0,115000.0,115000.0,805.0,1310.0,1455.0
47038326,11005A00-,0,BOOM-CENTRUM,BOOM-CENTRUM,BOOM-CENTRUM,VENTEIMMEUB,TOTAL,22.0,107000.0,115000.0,130000.0,95.0,95.0,95.0
47038328,11005A00-,0,BOOM-CENTRUM,BOOM-CENTRUM,BOOM-CENTRUM,TOTAL,TOTAL,33.0,107000.0,116500.0,170000.0,95.0,125.0,155.0
47038335,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,VENTEIMMEUB,TOTAL,7.0,100000.0,205000.0,240000.0,95.0,120.0,195.0
47038337,11005A01-,0,ADVOKAATSTRAAT,ADVOKAATSTRAAT,ADVOKAATSTRAAT,TOTAL,TOTAL,13.0,100000.0,205000.0,410000.0,95.0,120.0,195.0
47038344,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,VENTEIMMEUB,TOTAL,6.0,115000.0,135000.0,145000.0,63.0,160.0,230.0
47038346,11005A02-,0,DE HOEK,DE HOEK,DE HOEK,TOTAL,TOTAL,10.0,115000.0,145000.0,265000.0,63.0,160.0,230.0
47038355,11005A03-,0,BOOM STATION-F. DE SCHUTTERL.,BOOM STATION-F. DE SCHUTTERL.,BOOM STATION-F. DE SCHUTTERL.,TOTAL,TOTAL,6.0,190000.0,280000.0,410000.0,130.0,136.0,188.0
47038362,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,VENTEIMMEUB,TOTAL,13.0,70000.0,153000.0,165000.0,63.0,64.0,1345.0
47038364,11005A04-,0,NOEVEREN,NOEVEREN,NOEVEREN,TOTAL,TOTAL,19.0,70000.0,126000.0,165000.0,63.0,85.0,152.0
47038400,11005A10-,0,BOSSTRAAT,BOSSTRAAT,BOSSTRAAT,TOTAL,TOTAL,8.0,80000.0,225000.0,380000.0,194.5,207.5,332.5
47038425,11005A20-,0,BAREEL-PARK,BAREEL-PARK,BAREEL-PARK,VENTEIMMEUB,TOTAL,5.0,190000.0,215000.0,240000.0,96.0,127.5,152.0
47038427,11005A20-,0,BAREEL-PARK,BAREEL-PARK,BAREEL-PARK,TOTAL,TOTAL,7.0,190000.0,215000.0,240000.0,95.0,125.0,130.0
47038433,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,SUCCNALAT,TOTAL,5.0,20000.0,200000.0,380000.0,224.0,263.0,400.0
47038436,11005A211,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,TOTAL,14.0,155000.0,225000.0,257000.0,166.0,207.0,263.0
47038445,11005A22-,0,GEBO,GEBO,GEBO,TOTAL,TOTAL,6.0,100.0,100.0,4840.0,30.0,100.0,219.0
47038481,11005A30-,0,PERTSGAD,PERTSGAD,PERTSGAD,TOTAL,TOTAL,16.0,560000.0,560000.0,560000.0,137.5,184.5,344.0
47038499,11007A00-,0,BORSBEEK-CENTRUM,BORSBEEK-CENTRUM,BORSBEEK-CENTRUM,TOTAL,TOTAL,7.0,12000.0,156000.0,300000.0,115.0,184.0,308.0
47038508,11007A01-,0,VOGELZANG,VOGELZANG,VOGELZANG,TOTAL,TOTAL,9.0,160000.0,232500.0,305000.0,197.0,325.0,710.0
47038524,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,VENTEIMMEUB,TOTAL,13.0,19000.0,96000.0,245000.0,166.5,325.0,471.5
47038526,11007A03-,0,VAN PUTLEI,VAN PUTLEI,VAN PUTLEI,TOTAL,TOTAL,22.0,20000.0,161250.0,245000.0,220.0,272.0,440.0
47038532,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,SUCCNALAT,TOTAL,9.0,275000.0,290000.0,305000.0,191.0,230.5,336.0
47038533,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,VENTEIMMEUB,TOTAL,8.0,35000.0,183000.0,230000.0,309.0,358.5,387.0
47038535,11007A04-,0,OUDE SPRINKHAAN,OUDE SPRINKHAAN,OUDE SPRINKHAAN,TOTAL,TOTAL,21.0,133800.0,230000.0,300000.0,208.0,292.5,349.5
47038559,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,SUCCNALAT,TOTAL,9.0,272500.0,322500.0,347500.0,91.0,549.0,17750.0
47038560,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,VENTEIMMEUB,TOTAL,8.0,280000.0,297500.0,337500.0,243.0,278.5,314.0
47038562,11008A00-,0,VAGEVUURVELDEN,VAGEVUURVELDEN,VAGEVUURVELDEN,TOTAL,TOTAL,27.0,295000.0,300000.0,350000.0,314.0,576.5,994.0
47038565,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,DONATIMMEUB,TOTAL,7.0,260000.0,300000.0,550000.0,295.0,299.0,420.0
47038568,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,SUCCNALAT,TOTAL,7.0,50000.0,217500.0,385000.0,244.0,872.0,1500.0
47038569,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,VENTEIMMEUB,TOTAL,20.0,190000.0,237000.0,350000.0,230.0,250.0,260.0
47038571,11008A01-,0,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,BRASSCHAAT-CENTRUM,TOTAL,TOTAL,42.0,232500.0,297500.0,355000.0,230.0,295.0,472.0
47038577,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,SUCCNALAT,TOTAL,11.0,25000.0,250000.0,315000.0,306.0,611.0,820.0
47038578,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,VENTEIMMEUB,TOTAL,8.0,197250.0,220000.0,267500.0,352.0,414.0,947.5
47038580,11008A020,0,ZAND - HEISLAG,ZAND - HEISLAG,ZAND - HEISLAG,TOTAL,TOTAL,27.0,175000.0,210000.0,260000.0,340.0,464.0,820.0
47038589,11008A03-,0,FORTUINBEEK,FORTUINBEEK,FORTUINBEEK,TOTAL,TOTAL,9.0,148000.0,260000.0,725000.0,273.0,991.0,1059.0
47038596,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,VENTEIMMEUB,TOTAL,11.0,205000.0,280000.0,340000.0,175.0,252.0,270.0
47038598,11008A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,TOTAL,21.0,220000.0,272000.0,285000.0,175.0,300.5,391.0
47038622,11008A0BJ,0,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,SUCCNALAT,TOTAL,10.0,325000.0,325000.0,325000.0,266.0,536.0,1084.0
47038623,11008A0BJ,0,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,VENTEIMMEUB,TOTAL,9.0,20000.0,221500.0,465000.0,21.0,279.5,819.0
47038625,11008A0BJ,0,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,HEUVELS - RIETBEEMDEN,TOTAL,TOTAL,23.0,112500.0,269000.0,395000.0,266.0,489.0,1084.0
47038641,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,VENTEIMMEUB,TOTAL,7.0,91500.0,215000.0,300000.0,105.0,190.0,195.0
47038643,11008A10-,0,MIDDELKAART,MIDDELKAART,MIDDELKAART,TOTAL,TOTAL,13.0,165000.0,250000.0,352000.0,185.0,231.0,540.0
47038647,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,OTHER,TOTAL,5.0,320000.0,320000.0,320000.0,235.0,628.0,774.0
47038652,11008A11-,0,LAGE KAART,LAGE KAART,LAGE KAART,TOTAL,TOTAL,13.0,320000.0,320000.0,365000.0,235.0,597.0,636.0
47038661,11008A12-,0,HOGE KAART,HOGE KAART,HOGE KAART,TOTAL,TOTAL,5.0,100000.0,155000.0,310000.0,264.0,316.0,467.0
47038676,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,SUCCNALAT,TOTAL,6.0,275000.0,280000.0,340000.0,673.0,824.0,1080.0
47038677,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,VENTEIMMEUB,TOTAL,12.0,150000.0,270000.0,600000.0,300.0,461.0,1954.0
47038679,11008A20-,0,DRIEHOEK,DRIEHOEK,DRIEHOEK,TOTAL,TOTAL,23.0,260000.0,280000.0,350000.0,340.0,673.0,1117.0
47038685,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,SUCCNALAT,TOTAL,7.0,180000.0,330000.0,675000.0,350.0,952.0,2665.0
47038688,11008A21-,0,BETHANIE,BETHANIE,BETHANIE,TOTAL,TOTAL,11.0,180000.0,290000.0,640000.0,360.0,1199.0,2665.0
47038706,11008A283,0,HET LEEG - MIKSE HEIDE,HET LEEG - MIKSE HEIDE,HET LEEG - MIKSE HEIDE,TOTAL,TOTAL,5.0,10000.0,215000.0,420000.0,171.0,216.0,1157.0
47038722,11008A30-,0,MARIA-TER-HEIDE,MARIA-TER-HEIDE,MARIA-TER-HEIDE,VENTEIMMEUB,TOTAL,12.0,22250.0,220000.0,305000.0,25.0,140.0,280.0
47038724,11008A30-,0,MARIA-TER-HEIDE,MARIA-TER-HEIDE,MARIA-TER-HEIDE,TOTAL,TOTAL,23.0,23000.0,252500.0,290000.0,82.5,244.0,549.0
47038733,11008A31-,0,MOLENHEIDE,MOLENHEIDE,MOLENHEIDE,TOTAL,TOTAL,6.0,15000.0,170000.0,180000.0,622.5,904.5,1030.0
47038769,11008A3MB,0,GROOT SCHIETVELD,GROOT SCHIETVELD,GROOT SCHIETVELD,TOTAL,TOTAL,5.0,450000.0,610000.0,770000.0,664.0,6573.0,7630.0
47038782,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,OTHER,TOTAL,6.0,375000.0,375000.0,375000.0,12.0,180.5,410.0
47038785,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,TOTAL,8.0,140000.0,300000.0,575000.0,811.0,1106.0,1195.0
47038787,11008A40-,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,TOTAL,25.0,187500.0,327000.0,435000.0,273.0,860.0,1195.0
47038794,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,VENTEIMMEUB,TOTAL,6.0,324500.0,536250.0,750000.0,368.0,1468.5,2313.0
47038796,11008A49-,0,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,LEENHEIDE - KATERHEIDE,TOTAL,TOTAL,10.0,324500.0,605000.0,750000.0,1385.0,1537.5,2313.0
47038803,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,VENTEIMMEUB,TOTAL,5.0,392500.0,501500.0,1039000.0,468.0,1400.0,2772.0
47038805,11008A500,0,VRIESDONK,VRIESDONK,VRIESDONK,TOTAL,TOTAL,10.0,425000.0,624000.0,690000.0,756.0,1500.0,2044.0
47038812,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,VENTEIMMEUB,TOTAL,5.0,326125.0,423750.0,583750.0,440.0,1135.5,1831.0
47038814,11008A510,0,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TER BORCHT - VOSHOL,TOTAL,TOTAL,10.0,355000.0,456250.0,675000.0,465.0,1781.0,3200.0
47038830,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,VENTEIMMEUB,TOTAL,5.0,117160.0,178000.0,180000.0,342.0,869.0,878.0
47038832,11009A000,0,BRECHT-CENTRUM,BRECHT-CENTRUM,BRECHT-CENTRUM,TOTAL,TOTAL,13.0,147580.0,179000.0,283531.905,582.0,873.5,3063.0
47038868,11009A042,0,HENSEL,HENSEL,HENSEL,TOTAL,TOTAL,6.0,73815.0,310000.0,440000.0,519.0,559.5,600.0
